2 1177.111734
6 1338.237937
0 2586.445792
9 2739.422697
1 3674.269971
4 3719.712636
3 4591.280545
5 4893.088780
7 5416.952699
8 6061.368170
10 5437.207713
11 5898.599349
12 5152.262231
13 5341.014491
14 5291.250992
15 5564.412458
16 5887.579638
17 5644.729352
18 6189.327666
19 5595.091286
21 5262.792914
20 6571.091028
22 5626.484175
23 6241.531030
24 5554.671786
25 6178.458231
26 5356.419571
27 5506.287623
29 5666.295267
28 5746.115218
30 6029.950209
31 5374.166235
32 6304.731878
33 5386.644976
34 5858.483354
35 5426.673493
36 6116.687068
37 6134.664317
39 5781.906682
38 6074.628921
41 5516.508876
40 5732.344146
42 5568.855637
43 5582.821402
44 5971.759024
45 5598.281057
46 5325.685102
47 5455.164174
48 5676.483574
49 5430.898593
50 5514.223181
51 5729.207722
52 5456.563796
53 5961.235233
54 5224.432811
55 5878.321952
56 5761.456484
57 5612.864554
58 4862.689497
60 4636.400319
59 5549.764822
61 5389.968961
62 4864.140744
63 5221.159482
64 5551.204602
65 5234.952169
66 5101.017872
67 5179.259624
68 5325.552016
69 5396.073870
70 5741.347625
71 5448.083046
72 5703.421979
73 5186.020491
74 5403.148315
75 5158.194484
76 5959.729932
77 5887.305338
78 6162.803834
79 5742.083491
80 6145.448579
81 5626.412746
82 6101.312607
83 5912.579823
84 5651.930078
85 6059.826240
86 5347.235157
87 5718.338631
88 5446.539893
90 4891.251392
89 5842.274903
92 5084.216775
91 6121.374425
94 5591.913761
93 6448.517447
95 5787.183756
96 5726.211684
97 5699.210269
98 5454.660195
99 5387.588832
100 5652.933423
102 5114.563731
101 5277.170429
104 4749.493204
103 5164.837203
105 5349.297929
106 5247.058823
107 5412.461240
108 5522.924434
109 6062.434036
110 6043.429016
111 6089.136153
112 6317.625701
113 6235.574571
114 6289.372849
115 6199.495757
116 6055.259979
117 5864.804187
118 6121.567539
119 5695.149124
120 6022.971860
121 5272.476840
122 5808.142330
123 5224.710854
124 5756.266228
125 5029.686233
127 5040.414540
126 5698.189341
129 4693.734027
128 5548.829029
130 5171.074229
131 5255.864418
132 5193.713810
133 5214.147296
134 5279.159707
135 5085.964555
136 5350.912583
137 5370.807817
138 5729.683668
139 5470.118868
141 5613.021614
140 5827.088628
143 5317.282936
142 5745.439189
144 5648.246186
145 6089.672569
146 5574.528715
147 6060.752772
149 5379.392909
148 5468.231009
151 4684.028784
152 4862.918924
150 5868.089057
153 6051.126522
154 5094.810420
155 5515.235823
156 5245.972248
157 5460.826688
158 5160.855681
159 6416.262735
160 6225.944158
161 5739.712517
162 6169.240499
163 5765.500655
164 6121.740232
165 5861.323370
166 6074.312245
167 5824.838324
168 5891.122954
169 5277.864719
170 5202.763930
171 5634.992609
172 5348.649757
174 4942.162911
173 5547.491640
175 5531.851706
176 5026.961213
177 5239.059199
178 5002.284809
179 5349.296807
180 5443.418147
181 5248.755304
182 5337.583220
183 5070.433890
184 5645.232486
185 5134.547009
186 5630.833574
188 5781.836426
187 5912.722034
189 5841.989822
190 5784.111081
191 5729.881004
192 5851.287438
194 5333.197089
193 6050.289616
195 5628.268692
196 5404.222525
198 5146.624086
197 5578.132624
199 5218.153925
200 5788.984901
201 5278.343171
202 5488.677791
203 4997.305804
204 5926.867821
205 5286.555352
206 5605.321223
207 4806.912685
209 4502.392042
208 5609.343519
210 4930.099109
211 4897.548624
212 5164.758011
213 5191.975429
214 5140.790012
215 5181.569250
216 5156.140475
217 5718.174874
218 5165.728578
219 5784.906597
220 5547.941377
221 5983.938571
222 5642.195138
223 5941.418989
225 5774.637384
224 6098.196233
226 6304.773641
227 5797.560940
229 5711.775372
228 6666.805869
230 6317.421699
231 5747.738713
232 6624.118941
233 6233.431544
234 6254.760299
235 6356.904298
236 6292.516431
237 6449.747651
238 6306.616171
239 6478.124114
240 6051.234951
241 6491.396673
242 5623.656531
243 6012.100364
245 5869.158094
244 6075.819321
247 5836.319643
246 6096.523116
249 5661.336520
248 6005.351140
250 6114.713107
251 5787.060177
252 5795.105384
253 5804.911096
255 5159.033294
254 5858.744469
257 4842.300234
258 5066.717894
256 6204.741156
259 6142.579259
260 5122.334103
262 5242.492130
261 6112.497334
263 5923.167575
264 5998.789558
265 6003.988694
266 6009.720941
267 5799.232636
268 5876.622445
270 5587.256443
269 5685.884412
271 5531.024579
272 5989.114709
273 5227.695908
274 5272.997098
275 5191.003646
276 5566.075322
277 5188.094400
278 5591.134904
279 5242.963641
280 5835.752079
281 5148.427671
282 5264.347983
283 5843.620502
284 5716.172869
285 5520.919264
286 5734.376074
287 5238.125870
288 5981.222311
289 5698.804655
290 5721.403557
291 6117.657744
292 5999.791609
293 5755.602098
294 6229.879277
295 6091.019084
296 5831.209548
297 6394.100840
298 5579.558866
299 5714.548975
300 5540.504924
301 5685.328285
302 5540.987470
303 5589.034668
304 4962.948220
305 5482.326805
306 5301.674624
307 5066.510348
308 5291.218451
309 5295.451902
310 5057.968049
311 5277.500966
312 4989.929065
314 4947.539378
313 5737.139012
315 5312.508048
317 5411.061101
316 5853.358960
319 5051.175605
318 5862.293040
320 6055.053689
321 5546.339648
322 6050.459227
323 5673.464394
324 5894.553663
325 5711.290930
326 5442.535516
327 5624.881200
328 5771.661294
329 5676.556996
330 5579.230107
331 5533.251866
332 5251.690234
333 5388.321607
334 5215.243283
335 5266.078082
336 5281.533414
337 5525.402308
339 5163.282319
338 5681.172847
340 5188.079619
341 5073.662852
342 5524.456746
343 5220.578586
344 5504.971903
345 5683.991210
346 5502.387336
347 6108.751694
348 5645.319706
349 6202.811561
350 6023.566083
352 6041.528832
351 6946.221616
354 5762.861606
353 6884.593855
355 5868.801096
356 5742.233234
357 5814.331815
358 5549.137201
359 5808.776344
360 5644.731845
362 5305.263198
361 5544.444998
364 5243.077581
363 5611.214511
365 5766.906249
366 6071.852449
367 5479.867347
368 6076.374419
369 5235.330236
370 5516.104401
371 4805.622895
373 4581.769111
372 5499.212261
374 5390.303570
375 4572.126334
376 4755.129630
377 4600.319749
378 4621.680175
379 4815.085069
380 5149.998554
381 5396.791494
382 4988.031247
383 5354.379720
384 5289.263546
385 5582.301392
