2 759.998352
0 823.507616
3 1526.383918
9 1663.320477
5 2090.479470
4 2619.971846
6 3000.562361
7 3230.846075
8 3590.171945
1 3887.047806
10 3487.489539
11 3990.650484
12 3382.807619
13 3763.326821
14 3472.226986
15 3445.422668
16 3409.100660
17 3679.599182
18 3503.788907
19 3686.996071
20 3657.886591
21 3377.098120
22 3611.693017
23 3647.009714
24 3640.078227
25 3683.386859
26 3425.801889
27 3552.514700
28 3650.403670
29 3450.221078
30 3481.906732
31 3386.615535
32 3535.556917
33 3445.873668
34 3439.866223
35 3489.363896
36 3676.618254
37 3428.832374
38 3362.581398
39 3500.872019
40 3273.819859
41 3596.003398
42 3229.172696
44 3198.106354
43 3328.715427
45 3210.741727
46 3028.995423
47 3191.611889
48 3364.423684
49 3134.110841
50 3535.342110
51 3173.263721
52 3538.373841
53 3132.536909
54 3611.855076
55 3189.430927
57 3231.932098
56 3796.826612
58 3481.954311
59 3294.408811
61 3277.732824
60 3482.171371
62 3428.618300
63 3349.841992
64 3747.428839
65 3595.872405
66 3537.436669
67 3574.283378
69 3512.329679
68 3659.858899
70 3409.930625
71 3549.985238
72 3395.839512
73 3486.560394
75 3188.038872
74 3282.733919
76 3503.316046
77 3547.782800
79 3660.968828
78 3844.561425
80 3884.374058
81 3980.192725
82 3836.577560
83 4011.957050
84 3622.481783
85 3980.180588
86 3336.526362
87 3620.116403
88 3094.453735
89 3359.214227
90 3099.930871
91 3326.929875
92 3206.532312
94 3244.914242
93 3579.855306
95 3470.051984
96 3297.021017
97 3414.463708
98 3221.102510
99 3419.688454
100 3272.169353
101 3145.133394
102 3189.313700
103 3087.763017
104 3343.449159
105 3030.556629
106 3637.569282
107 3319.234506
108 3897.088990
109 3733.911514
110 3797.611399
111 4005.786914
112 3844.664918
113 3949.280417
114 3897.810355
115 3909.862499
117 3740.514985
116 4001.756634
119 3470.926960
118 3950.978763
120 3773.716732
121 3390.473219
122 3968.578245
123 3415.743906
124 3699.440219
125 3738.623729
126 3399.072131
127 3637.905447
128 3247.297685
129 3402.383087
130 3579.928379
131 3375.171829
133 3402.064468
132 3614.300336
134 3411.085728
135 3403.983311
136 3418.203176
137 3394.710982
138 3506.792180
139 3770.181861
141 3519.144904
140 4058.136832
142 3676.769538
143 3815.043491
144 3687.109520
145 4022.415377
146 3712.301627
147 3967.222402
148 3656.272820
149 3926.224591
150 3652.392819
151 3621.169586
152 3823.092555
153 3594.014750
154 3869.171276
155 3492.068636
156 3830.852257
157 3505.173139
158 4127.371725
159 3501.900548
161 3506.755839
160 4131.525383
162 3971.551238
163 3909.694814
164 4009.933488
165 3952.713669
166 4007.548059
167 3928.052137
168 3950.495674
169 3822.288779
170 3714.807482
171 3753.921596
173 3537.469764
172 3600.063589
174 3470.381297
175 3622.753626
176 3472.236901
177 3835.910727
178 3248.401325
179 3870.357854
180 3398.345845
182 3241.994453
181 4087.626712
183 3865.759195
184 3447.065996
185 3558.519042
186 3749.652359
187 3638.509537
188 4149.585654
189 3569.298127
190 4036.703527
191 3708.263391
192 3790.833970
193 3641.987823
194 3744.716853
195 3870.832773
196 3498.285792
197 3598.385583
198 3125.617455
199 3494.475335
200 3370.659113
201 3518.742013
202 3677.960728
203 3493.954486
204 3715.097368
205 3272.801030
206 3691.665211
207 3440.878805
208 3853.067778
209 3399.348841
210 3647.363811
211 3439.410197
212 3365.537230
213 3771.933566
214 3415.082122
215 3808.942775
216 3443.745253
217 3623.391391
218 3242.658832
219 3705.404099
220 3536.487854
221 3445.943728
222 3820.082632
223 3521.852218
224 3993.908183
225 3784.177814
226 3937.753160
227 3814.866028
228 3887.841104
229 3783.872455
230 3876.819924
231 3694.847534
232 3855.205685
233 3633.299964
235 3341.366747
234 3644.317845
237 3393.032671
236 3945.554587
238 3668.734402
239 3578.189329
241 3401.099912
240 3962.924433
242 3193.440802
243 3682.797107
245 3431.878967
244 3998.626334
246 3430.874978
247 3681.050481
248 3471.438920
249 3688.834378
250 3513.031526
251 3372.620938
252 3493.206825
253 3354.157260
254 3214.154653
255 3272.844533
256 3462.736273
257 3407.767007
258 3516.185971
260 3498.495343
259 3680.738515
261 3746.327626
262 3630.477643
263 3689.039006
264 3651.069066
265 3751.193113
266 3711.504482
267 3657.149706
268 3656.501735
270 3622.054109
269 3634.828913
271 3807.258254
272 3742.255656
273 3824.037064
274 3767.624846
275 3549.588437
276 3477.366190
277 3537.704054
278 3544.436962
279 3291.412376
280 3834.900430
281 3136.498833
282 3592.597796
283 3410.871955
284 3606.633391
285 3417.103642
286 3631.680010
287 3634.564052
288 4014.269585
289 3950.483818
290 3790.537170
291 4210.654735
292 3746.152324
293 4021.570935
294 4092.376540
295 4324.258957
296 4080.128997
298 3710.252337
297 4329.547894
300 3723.644933
299 4278.234801
301 4001.404090
302 3960.902177
303 3940.986656
304 3561.537975
305 3659.084929
306 3737.745944
307 3437.132725
308 3680.011543
309 3287.139108
310 3467.206008
311 3006.154879
312 3671.015976
314 3066.686035
315 3391.780042
313 4060.609060
317 3533.250431
316 4083.969277
318 3877.609658
319 3762.395255
320 3810.037077
321 3812.448559
323 3516.459575
322 3719.160891
324 3188.928958
325 3374.177636
326 3076.522891
327 3066.620100
328 3070.883764
329 3310.285439
330 3040.792553
332 3036.611571
331 3455.829267
334 3301.650233
333 3749.658250
336 3349.389304
335 3795.573969
337 4026.960816
338 3716.068307
339 3801.013177
340 3882.993535
341 3754.825539
342 4125.729543
344 3472.071488
343 3982.698572
345 3653.687342
346 3894.759850
347 3665.295807
348 3896.476582
349 3613.703572
350 3783.859685
351 3843.107728
352 3485.116967
353 3857.730695
354 3390.166808
355 3619.354803
356 3371.234587
358 3085.968116
357 3700.696459
359 3460.661994
360 3356.764933
361 3174.007068
362 3350.530897
364 3451.871856
363 3523.374093
365 3568.855876
366 3719.765413
367 3488.425406
368 3462.890021
369 3693.519167
370 3601.826189
371 3756.899327
372 3710.541988
373 3487.785610
374 3679.985866
375 3663.200674
376 3758.844025
377 3641.360291
378 3746.419406
379 3429.926598
380 3642.829972
381 3349.600127
382 3645.176741
383 3492.605534
384 3586.642147
385 3229.335332
386 3263.728077
387 3330.969014
388 3254.513255
389 3303.206133
390 3170.127179
391 3282.812626
392 3112.317070
393 3057.972406
394 3371.724738
395 3380.619497
396 3366.906613
397 3263.969540
398 3459.215946
399 3507.928276
400 3777.049820
