8 848.133581
4 1164.810073
5 1509.023574
1 1875.987715
0 2119.942743
9 2746.143987
3 2796.118145
7 3440.169562
2 3544.664760
10 3378.897476
6 4347.227249
12 3520.395896
11 4000.182877
13 3857.404696
14 3751.840568
15 3646.108467
16 4094.789757
17 3931.268351
18 4036.696547
19 3739.027380
20 4157.275287
21 3570.800572
22 4138.744713
23 3841.257102
24 4140.243770
25 3880.586119
26 3777.988641
27 3524.647131
29 3515.261094
28 4047.575919
30 3538.775654
31 3725.927613
32 3400.764402
33 3688.055609
34 3324.705458
35 3619.081464
36 3635.639606
37 3658.438929
38 3425.681466
39 3526.947320
40 3529.600900
41 3458.519654
42 3490.030018
43 3174.894720
44 3480.701926
45 3216.021006
46 3126.888734
47 3155.837253
49 3165.074357
48 3441.930327
50 3441.380622
51 3558.526986
52 3462.571190
53 3505.203027
54 3471.950313
55 3468.322764
57 3465.855603
56 3807.738729
58 3475.636287
59 3516.874422
60 3409.256401
61 3154.956926
63 3160.420769
62 3737.401808
64 3701.367915
65 3726.070932
66 3532.309742
67 3692.904737
68 3655.004821
69 3745.447242
70 3722.584645
71 4020.292207
72 3722.341855
73 3790.889657
74 3739.873921
75 3519.311009
76 3950.262650
77 3795.253626
79 3760.585580
78 4082.714947
80 3809.220888
81 3858.215246
82 3764.638411
83 3758.765176
84 3491.514519
85 3732.268320
86 3202.622512
87 3488.561300
88 3331.514165
89 3571.412336
90 3389.724534
92 3418.681006
91 3692.858528
94 3522.798325
93 3963.824485
95 3866.320865
96 3731.024535
97 3810.686854
98 3461.298099
99 3547.773190
100 3431.524481
101 3206.494887
102 3410.985644
103 3167.523803
104 3565.915980
105 3099.880443
107 3187.879780
106 3721.341871
108 3905.713661
109 3670.477062
110 3866.750896
111 3922.901429
112 3797.110770
113 3909.302463
114 3490.186549
115 4018.361309
116 3659.077150
117 4083.430101
118 3727.852619
119 4002.391062
120 3757.618761
121 3816.997596
122 3914.924770
123 3872.413964
124 4090.978746
125 4004.544944
126 3878.652268
127 3719.711707
128 3640.667786
129 3436.086971
130 3899.024417
131 3442.202680
133 3358.931433
132 3947.325966
134 3598.968505
135 3230.750126
136 3514.659504
137 3549.033857
138 3477.814702
139 3899.892871
140 3534.241362
141 4139.788102
142 3586.773703
143 4004.707785
144 3611.764133
146 3689.573050
145 4275.644494
147 3864.054167
148 3752.277184
149 3517.827475
150 3755.820776
151 3254.904765
152 3557.747381
153 3252.487041
154 3563.544515
155 3189.191023
156 3464.737348
157 3272.260395
158 3395.226292
159 3580.928103
160 3413.173728
161 3606.801884
162 3743.127125
163 3942.126613
164 3848.943046
165 4088.627680
166 3799.614530
167 4104.853227
168 3954.318840
170 3679.599565
169 3958.748371
171 3880.795030
172 3713.886438
173 3466.229411
174 3692.232977
175 3397.175024
176 3704.023824
177 3402.596648
178 3648.420721
179 3477.873368
180 3634.762448
182 3419.014770
181 3817.042971
184 3362.024375
183 4069.927272
185 3781.225239
186 3767.884862
187 3991.647589
188 4029.336874
189 3743.135965
190 4001.444694
191 3690.832953
192 3951.831393
193 3770.221772
194 3822.781871
195 3864.254920
196 3536.551134
197 3578.157221
198 3240.677161
199 3615.989996
200 3213.492952
201 3435.915939
202 3376.819876
203 3330.969829
204 3317.983445
205 3153.792041
206 3485.514449
207 3265.867094
208 3791.539397
209 3237.528433
211 3244.743277
210 4077.294196
212 3590.264150
213 3455.703452
214 3674.729341
215 3501.981668
216 3505.667468
217 3390.339663
218 3230.359361
219 3468.692894
220 3383.456921
221 3233.241105
222 3700.564054
223 3510.357691
225 3499.139656
224 3962.405346
226 4041.856807
227 4037.491696
228 3929.548446
229 4053.553522
230 3971.183371
231 4012.372826
232 4052.193552
233 4013.015217
234 3955.771046
235 3803.469207
237 3568.263848
236 3894.091673
238 3852.236277
239 3623.054849
240 3493.294399
241 3655.612721
242 3188.834532
243 3624.940061
244 3443.854850
245 3666.247287
246 3338.822820
247 3470.982713
248 3388.217616
249 3412.190158
250 3521.144790
251 3486.625097
252 3445.556802
253 3294.886823
254 3156.604929
255 3443.967641
256 3397.480334
257 3606.286923
258 3400.738486
260 3461.929391
259 3979.475361
261 3814.812578
262 3492.449332
263 3661.162053
264 3536.083491
266 3203.120566
265 3689.978841
267 3433.683102
268 3386.636965
269 3347.935166
270 3336.519972
271 3515.022416
272 3604.049670
273 3611.472972
274 3552.816231
275 3516.261463
276 3424.974311
277 3429.710193
278 3391.682868
279 3195.335696
280 3527.953956
281 3156.615876
282 3380.157614
283 3364.255557
284 3504.815722
285 3413.665557
286 3570.554737
287 3570.478938
288 3866.665441
289 3805.994782
290 3883.442928
291 4003.488426
292 3843.582953
293 3709.269882
294 4070.709572
295 3962.404849
296 4121.009873
297 4073.307953
298 3783.989711
300 3580.760942
299 4036.244484
301 3683.685893
302 3500.740061
303 3737.644481
304 3237.335705
305 3493.297193
306 3528.296082
307 3264.082073
308 3495.001933
309 3115.059316
310 3530.327129
311 3145.252039
312 3813.465281
313 3471.434228
314 3932.879592
315 3704.455236
316 3813.500954
317 3813.123129
318 3855.609797
319 3862.997500
320 3774.309490
321 3906.009777
322 3530.607088
323 3574.764908
324 3388.172236
325 3374.316851
326 3114.940339
327 3316.197379
328 3116.124490
329 3437.111065
330 3103.447960
331 3405.146512
332 3136.226007
333 3400.025641
334 3392.377577
335 3335.110195
336 3400.853241
337 3486.329781
338 3718.201227
339 3458.595876
340 3685.180404
341 3505.324518
342 3892.856156
343 3550.674852
344 3617.294819
345 3823.560707
346 3947.452866
347 3819.412230
348 3875.470707
349 3623.100908
350 3974.817777
351 3571.257946
353 3704.282431
352 4053.259138
354 3920.204316
355 3628.351244
356 3727.735063
357 3707.296427
358 3508.393727
359 3758.804516
361 3657.279837
360 3834.097176
362 3565.783420
363 3585.624511
365 3495.852744
364 3757.987908
366 3766.157410
367 3439.201110
368 3726.833026
369 3384.683790
370 3439.686842
371 3427.787437
372 3373.050757
373 3447.333635
374 3441.042224
375 3666.639711
377 3295.286243
376 3655.150770
378 3381.104240
379 3699.995950
380 3427.181582
381 3855.068030
382 3455.824592
384 3307.222483
383 4041.634543
385 3638.200065
386 3396.372814
387 3475.439622
388 3352.631903
389 3466.670366
390 3334.973296
391 3250.764006
392 3224.030934
393 3196.690183
394 3312.269148
395 3439.574218
396 3312.517118
397 3473.586643
398 3380.271665
399 3640.427317
400 3625.645772
401 3674.335631
402 3757.806166
403 3665.506669
404 3556.165346
405 3684.695237
406 3750.686044
407 3729.215664
408 3688.142398
409 3549.692083
410 3499.006183
411 3543.523141
412 3489.530997
413 3536.097598
414 3390.595961
415 3293.468001
416 3485.059496
417 3356.375697
418 3424.448124
420 3433.472118
419 3634.834988
421 3494.229829
422 3681.139749
423 3455.275260
424 3948.781364
425 3572.561557
426 3637.343001
427 3447.875966
428 3921.607304
429 3330.383331
431 3326.808431
430 4094.965013
432 3960.456829
433 3606.141088
434 3678.444118
435 3617.398642
436 3916.070513
437 3664.951874
438 3682.513851
439 3632.283750
441 3366.338016
440 3700.355147
442 3374.763318
443 3403.521761
444 3637.041713
445 3592.488976
446 3389.828865
447 3607.007462
448 3599.403039
449 3582.689042
451 3730.304815
450 3904.230610
453 3853.855869
452 4080.603491
455 3700.899360
454 3897.049997
456 4143.395107
457 4014.407284
459 4002.508351
458 4198.203258
460 3731.638662
461 3826.218901
462 3633.809057
463 3789.089218
464 3714.121329
465 3751.644404
466 3410.226321
467 3650.583604
468 3415.864450
469 3460.454698
470 3382.407471
471 3591.557441
472 3585.482278
473 3384.822159
475 3465.453870
474 3614.321540
476 3558.875645
477 3263.949172
479 3284.251643
478 3568.278534
480 3588.081166
481 3372.434966
482 3382.673121
483 3401.563196
484 3173.740376
485 3241.184613
486 3358.367922
487 3575.598938
488 3562.445081
489 3558.065551
490 3566.507145
491 3445.707306
492 3589.214252
493 3524.815788
495 3528.656837
494 3723.358066
496 3457.157750
497 3346.309215
498 3521.064625
499 3601.811428
500 3502.964139
501 3615.123754
502 3705.903472
503 3782.307842
504 3607.115702
505 3733.957132
506 3626.818289
507 3686.701193
508 3366.713636
509 3663.609063
510 3348.659787
511 3723.645468
512 3090.405744
513 3520.853367
514 3488.488197
515 3827.929313
516 3533.941365
517 3827.674333
518 3482.434864
519 3515.187118
520 3762.086058
521 3717.160591
522 3774.298013
523 3728.667244
524 3653.666236
525 3511.532149
526 3618.878362
527 3645.044062
528 3879.098067
529 3685.076079
530 3813.689082
531 3638.015949
532 3855.639368
533 3527.163076
535 3438.055289
534 3844.116033
536 3852.862026
537 3382.152676
538 3598.232063
539 3404.927256
541 3123.360793
540 3632.631715
542 3409.069728
543 3414.737561
544 3393.504011
545 3613.623330
546 3335.856269
547 3592.417340
548 3478.733165
549 3668.594241
550 3506.458565
551 3524.175992
552 3675.967533
553 3515.840009
554 3679.814606
555 3549.346154
556 3834.931371
557 3583.123919
558 3684.418810
559 3485.061761
560 3606.786110
561 3511.819602
562 3681.112142
563 3794.456017
564 3602.280389
565 3561.625142
567 3537.600923
566 3698.554835
569 3679.807750
568 3871.663747
570 3776.237678
571 4019.050176
572 3479.643099
573 3728.252601
574 3635.018803
575 3779.079302
576 3647.382008
577 3858.324984
578 3532.156255
579 3992.199059
580 3522.425960
582 3543.414168
581 3796.728240
583 3856.670903
584 3530.380964
585 3711.887815
586 3326.342651
587 3526.985791
588 3369.488906
590 3416.824878
589 3552.019732
591 3436.021846
592 3436.761516
593 3607.767725
594 3491.258597
595 3732.442486
596 3865.575861
597 3891.872943
598 4084.452449
599 3684.215687
600 3984.955249
601 3675.412734
602 4041.069825
603 3344.793362
604 3758.916509
605 3536.354839
606 3437.923039
607 3561.070437
608 3192.838920
609 3886.669390
610 3476.408864
611 3839.761120
612 3512.840997
613 4112.284462
614 3701.083314
616 3740.358202
615 4103.403077
618 3800.979525
617 4083.637670
620 3494.990873
619 3990.792774
621 3525.664727
622 3980.535220
623 3570.998513
624 4048.984908
625 3519.777363
627 3464.657820
626 4054.137110
628 3956.340599
629 3741.566473
631 3665.713071
630 3981.989630
632 3772.100196
633 3894.355245
634 3762.071962
635 3844.814427
636 3656.305171
637 3997.392163
638 3547.218258
639 4001.527371
640 3544.353676
641 3869.679657
642 3502.693679
644 3291.987373
643 3812.725846
645 3709.856123
646 3336.028282
647 3703.231426
648 3477.833490
650 3495.314367
649 3631.052042
652 3629.170392
651 3779.690323
653 3799.795212
654 3701.307622
655 3790.157167
656 3744.331798
658 3601.020391
657 3781.183746
659 3700.628012
660 3869.277899
661 3716.207097
662 3695.345629
663 3527.759210
664 3499.967208
665 3498.080119
666 3557.583293
667 3566.688626
668 3715.264337
669 3414.591926
670 3684.376086
671 3574.101903
672 3702.391355
674 3484.171466
673 3913.308151
675 3813.651120
676 3831.671969
677 3636.411529
678 3552.907793
679 3606.007145
680 3346.758339
681 3589.718227
682 3581.799214
683 3726.601574
684 3707.819845
685 3733.511276
686 3758.218405
687 3741.995370
688 4068.739345
689 3981.147839
690 4083.695941
691 3672.007912
692 3837.031240
693 3615.407469
694 3822.449878
695 3383.579647
696 3850.555797
697 3634.357859
698 3766.410472
699 3494.614692
700 3760.012041
701 3853.584191
702 4108.246083
703 3901.618300
704 3694.046282
705 3843.678556
706 3731.918890
707 3703.136169
708 3648.310937
709 3671.741537
710 3599.034536
711 3339.579901
712 3354.100329
713 3277.750467
715 3368.741134
714 3803.580531
717 3410.040801
716 3704.974561
718 3456.864241
