7 782.507741
2 807.333385
1 1491.797205
5 1515.209353
4 2178.061334
9 2271.049461
3 2878.373168
8 2968.669193
0 3552.261941
6 3678.543258
10 3282.854544
11 3333.654888
12 3073.132918
13 3375.711484
14 3116.771533
15 3373.188738
16 3130.912275
17 3387.727035
18 3128.133269
19 3350.166010
20 3332.043572
21 3560.430735
22 3531.812117
23 3440.884958
24 3540.394246
25 3390.505767
26 3338.856178
27 3403.181401
28 3154.835265
29 3253.183117
30 3186.388284
31 3255.933578
32 3081.582355
33 3255.252761
34 3093.829365
35 3341.020873
36 3271.139960
37 3113.479007
38 3425.259801
39 3105.970235
40 3331.713935
41 3084.726764
42 3266.497051
43 2957.840936
44 3189.907352
45 2826.919275
46 3140.456870
47 3045.705429
48 3023.184191
49 3005.921000
51 2885.923790
50 3014.551280
52 3002.217686
53 3082.327575
54 2808.511881
55 3115.469082
56 2680.481077
57 3033.730346
58 2789.030519
59 3078.496265
61 2823.118362
60 3164.058795
62 2902.075995
63 3200.322665
64 3104.042352
65 3219.660532
66 3117.293208
67 3210.517398
68 3194.799547
69 3370.253452
70 3259.809380
71 3220.109024
72 3349.926484
73 2956.782375
74 3284.508807
75 2890.107890
76 3421.168860
77 3003.858104
78 3376.518234
79 2991.376277
80 3338.131619
81 3163.959559
82 3234.225044
83 3375.355160
84 3265.496129
85 3412.641159
86 3268.884370
87 3371.772695
88 3104.904937
89 3179.515847
90 3028.325061
91 3045.160741
92 3126.988128
93 3029.709941
94 2943.476215
95 3013.732332
96 2999.085653
97 3003.864850
98 3100.612571
99 3027.378385
100 3219.060267
101 3174.424519
102 3203.079885
103 3160.470094
104 3329.728519
105 3006.784508
107 2987.422767
106 3305.673631
108 3331.635786
109 3208.591483
110 3096.194129
111 3275.418203
112 3176.008233
113 3097.960863
115 3139.681331
114 3245.045382
116 3161.299201
117 3228.382866
118 3133.268305
119 3071.762441
120 3256.485274
121 3025.083114
122 3153.265396
123 3219.739404
124 3146.320931
125 3275.702780
126 3120.317459
127 3309.989244
128 2985.077628
129 3443.003694
130 3101.030453
131 3262.577569
132 3118.644491
133 3276.864725
134 3260.496637
135 3275.968458
136 3055.888356
137 3007.103508
138 3121.769016
139 3025.723253
140 3090.254807
141 3275.627672
142 3112.699034
143 3251.961390
144 2937.357688
145 3257.523279
146 3129.301476
147 3470.962092
148 3245.724216
149 3415.213859
150 3221.579865
151 3260.571010
152 3039.124490
153 3268.341927
154 3193.791436
155 3191.511705
156 3131.890412
158 3010.312639
157 3210.045721
159 3109.958815
160 3124.882807
161 3177.227176
162 3313.117192
163 3153.139520
164 3165.011441
165 3260.841217
166 3295.102437
167 3339.145927
168 3331.863461
169 3339.206093
170 3285.714856
171 3370.086154
172 3287.429826
173 3411.775245
174 3418.945352
175 3401.469619
176 3408.248423
177 3389.815928
178 3408.833164
180 3265.502917
179 3428.995286
