2 666.414551
9 863.780908
3 1309.627219
7 1571.660306
1 1978.756141
8 2289.956625
4 2592.271318
6 2999.301003
5 3263.871562
0 3644.307832
10 3052.155621
11 3259.759223
12 2902.563032
13 3224.150644
14 2974.783015
15 2987.518226
16 2991.128018
17 3010.261602
18 2986.683615
19 3044.918694
20 3225.288682
21 3166.630451
22 3208.821181
23 3105.090225
24 3169.965038
25 3257.314700
26 3112.855832
27 3094.139165
28 3086.003287
29 2877.086098
30 3006.576742
31 2961.220279
32 3051.558767
33 3018.562073
34 3007.140505
35 3053.584755
36 3056.925884
37 3018.990421
38 3129.986825
39 3027.777641
40 3115.936345
41 2934.606719
42 3058.623985
43 2769.766101
44 2997.530220
45 2736.551704
46 2985.449630
47 2665.753393
49 2770.011943
48 2959.488229
50 2877.650008
51 2928.635150
52 2864.301999
53 3122.166123
54 2832.692149
55 2983.465514
56 2921.771283
57 3143.933572
58 2840.139937
59 3044.841472
60 2762.534631
61 3002.369281
62 2788.765032
63 3082.251125
64 2952.022842
65 3257.893057
66 2982.363367
67 3299.551976
68 3100.215070
69 3410.438001
70 3247.915411
71 3379.826108
72 3420.656985
73 3107.070215
74 3354.865833
75 3025.497513
76 3308.042559
77 2999.909456
78 3361.374516
79 3039.242690
80 3356.230712
81 3072.962819
82 3133.674690
83 3258.267335
84 3089.862851
85 3385.613270
86 3098.591142
87 3397.544505
88 3068.726358
89 3195.721455
90 2958.797038
91 3190.221184
92 3156.976601
94 3030.001464
93 3211.290250
95 2845.300793
96 3115.047808
97 2814.377506
98 3056.460596
99 2780.203032
100 3162.107871
101 2787.126887
102 3167.215024
103 2836.395040
104 3240.495095
105 2909.796012
107 2912.337077
106 3221.125859
108 3200.865232
109 3175.417999
110 3061.220160
111 3147.250466
112 3077.094590
113 2955.999566
115 2942.701851
114 3039.021404
116 2994.082682
117 3098.093095
118 3039.824070
119 3084.681662
120 3148.148164
121 3263.192063
122 3174.273505
123 3353.383524
124 3249.159128
125 3528.104658
126 3256.850471
127 3256.806406
128 3280.916325
129 3233.966546
131 2910.079008
130 3346.843883
132 3223.981207
133 3163.810662
134 3345.954400
135 3035.913094
136 3178.601475
137 3083.934851
138 3037.353090
139 3091.360728
140 3147.163695
141 3203.247376
142 3155.362684
143 3175.764860
144 3075.280472
145 3222.107923
146 3052.249699
147 3399.802496
148 3058.910146
149 3376.356355
150 3072.131985
151 3231.952794
152 3069.264241
153 3334.069813
154 3215.749810
155 3313.050382
156 3205.665540
157 3296.917461
158 3295.059719
159 3324.595421
160 3311.220479
161 3424.023568
162 3314.459816
163 3256.037836
164 3212.286859
165 3320.659163
166 3466.861839
167 3285.352983
168 3489.553085
169 3298.315801
170 3399.970744
171 3200.640881
172 3340.765180
173 3296.156953
174 3155.719580
175 3188.212032
176 3119.727759
177 3205.410421
178 3083.005965
179 3236.063389
180 2983.841225
181 3335.641530
182 3023.984293
183 3078.460461
184 3194.764224
185 3186.952950
186 3071.136804
187 3183.988172
188 3094.062863
189 3055.188498
190 3226.447094
191 3116.928136
192 3094.579943
193 3206.876205
194 3004.281000
195 3147.934294
196 3134.637987
197 2979.438967
198 3115.376212
199 3118.636288
200 3099.979568
201 3064.947991
202 3197.075900
203 3132.072726
204 3223.987860
205 3215.265027
206 3156.633253
