3 2356.535572
2 2373.398669
0 2746.836079
9 2999.658431
6 4182.085005
5 4897.811458
8 5253.766851
1 5609.014117
7 5880.031782
4 6743.456084
10 5219.982718
11 5746.803669
13 5468.921570
12 5823.680768
14 5712.340108
17 4672.576419
15 5530.728624
16 5716.983289
18 6622.776759
19 5907.840492
21 4699.847480
20 5259.864672
22 5740.804310
23 5784.517892
24 4736.015152
25 4794.978449
27 5531.952966
26 6191.126436
28 4655.044814
29 5210.964242
30 6100.703358
32 4717.918256
31 6154.716349
33 5035.495164
34 6504.449027
35 6406.904448
36 5012.843374
37 5340.259292
39 5341.640823
38 6321.407805
40 5041.201679
41 5268.579561
43 6002.933262
42 6616.146311
44 5219.481825
45 5189.010922
46 5459.644439
47 6313.655056
50 4733.670532
48 5523.192646
49 5798.715624
51 6446.415298
54 4563.417717
52 5551.385733
53 5660.356016
57 4558.353253
55 6422.572784
56 6270.875475
58 4611.922095
60 5799.266031
59 6546.562196
62 4904.600999
61 5391.490549
63 6576.474299
64 6439.985670
66 4716.273571
65 5176.952637
67 5905.597285
68 5972.757480
69 5178.252298
70 5401.878165
71 5635.467605
72 5823.852619
73 4622.858995
74 5245.084082
75 6055.963996
76 6431.967412
77 5296.262180
78 5318.737464
79 5301.047635
81 4727.469787
82 4708.877008
80 6072.812217
84 4785.942111
83 5859.983370
85 5118.296608
86 4928.176128
87 5696.537215
88 5887.759189
90 5252.876436
89 5962.967720
91 6018.780007
92 6297.396593
94 5083.416186
93 6188.534256
95 5080.949592
96 6126.299164
97 5413.197191
98 5101.382325
99 4179.462037
100 5635.236562
102 4332.108387
103 4974.737212
101 5493.628726
104 4874.575996
107 4256.723030
105 5787.570646
106 4934.520176
108 5392.416157
110 5118.198776
109 6784.033172
113 4627.566755
111 5339.005162
114 5243.424010
116 4578.058620
112 6678.190619
115 5461.447804
117 5051.256528
118 4981.144059
119 4894.653754
121 4481.960284
120 5199.956039
122 5037.212874
125 4689.111124
124 5282.404206
123 5672.383141
126 4885.017485
127 5608.010973
129 4787.200796
130 4930.971580
128 6177.970558
131 5051.492745
132 6381.132547
135 4525.929427
134 4768.370578
133 5055.635070
136 5539.934779
138 4278.688616
137 5541.577819
139 5012.150242
140 5239.748910
141 5097.127882
142 4008.894577
143 4575.261034
144 5360.944750
146 4300.764404
145 5699.231889
147 4982.572757
148 4997.816773
149 4547.538985
150 5258.678315
151 5638.555139
152 5482.841747
153 5196.029042
154 5127.940696
155 5115.425869
156 5104.037470
157 5312.140194
158 5117.427756
159 5887.628976
160 5175.017226
161 4833.751770
162 5561.581674
163 5250.479387
165 4766.839934
164 5116.406520
168 4707.375304
166 6303.816166
167 5156.203381
169 4326.732091
170 5357.536535
172 4018.306818
171 5895.600227
173 5211.979708
174 4754.272936
175 4679.694995
177 4486.479094
178 4536.517897
179 4518.359117
176 5031.097871
181 4661.285621
183 3648.624776
180 5487.207644
182 4735.170794
186 4231.619652
184 5702.794151
185 5925.921963
187 5265.442140
189 5574.654131
188 5662.672274
190 5298.981413
191 5086.892258
192 5082.214583
193 5699.950378
195 4553.360232
194 4847.066072
196 5570.596741
198 4499.017785
197 5329.923024
199 5813.955376
201 5110.023477
202 4733.108022
200 5450.442631
203 5067.894430
206 4190.311340
205 5724.163469
204 6016.627796
207 4987.104751
209 4679.861552
208 6069.258660
210 4840.537194
211 4829.725464
213 4891.083207
212 6280.401444
214 5314.840694
215 4913.229914
216 5026.903053
218 4812.060871
217 6036.274879
219 5418.359836
220 5215.341453
221 6498.083464
223 5059.122850
222 5739.709104
224 5122.730474
225 5914.240931
226 6445.143303
227 5195.763053
228 5890.229324
229 5209.372960
230 5608.824886
231 5182.380290
233 5620.612972
232 6042.001142
234 5561.505881
235 5749.460927
236 5262.681090
238 4556.219228
237 5870.326223
241 4582.092684
240 5581.465983
239 6346.376627
242 5451.577840
245 4640.446198
244 6069.297874
243 6556.942676
246 6983.995629
247 6983.977384
250 5788.839130
248 7069.757952
249 7089.746534
251 7328.125274
252 5884.759550
253 6023.981729
255 5821.428153
254 7107.348022
256 5027.198901
257 4797.587593
258 5695.992663
262 4635.190000
260 5228.671246
259 6372.043196
261 6455.854081
263 6207.692464
265 4758.661791
264 6162.653316
266 5875.179419
267 6957.636828
268 5771.151039
269 5199.131193
270 5176.073544
271 6497.465690
273 4518.860861
274 4496.803607
272 5655.535352
276 4845.874118
277 3755.818249
275 6199.434493
278 5154.382291
281 4014.851561
279 5658.712102
280 5850.138792
282 4890.089437
285 4332.300362
283 5905.855969
284 5839.554432
286 4737.666102
287 5727.229989
290 4230.072412
288 5345.281781
289 5173.923275
291 5020.817147
295 4392.556115
292 5800.344008
293 4975.229552
294 5202.621713
296 5746.418381
297 4680.213001
299 4619.097275
298 5238.506692
300 5109.315467
301 4818.851939
302 4852.354875
303 4900.675716
304 4773.740861
305 5252.233625
306 5086.986357
307 4972.938544
308 4955.362285
309 5432.732390
310 5235.640273
311 5909.715732
312 4971.650187
314 4921.566056
313 6159.441897
317 4831.473984
315 5952.058706
316 5647.541253
319 4993.430152
318 6070.222262
320 5741.329102
321 5226.233672
322 5833.089834
323 6224.832637
324 5609.897798
325 5320.729430
327 5618.260246
326 6281.562230
329 5141.799488
328 6061.539800
331 5590.630049
330 6190.477047
332 4734.882696
333 4675.943584
334 4823.757690
335 5669.841758
336 5085.062317
337 5129.211496
339 4841.570179
338 5520.408573
341 4307.231360
340 4972.014686
343 4979.830688
342 5403.541011
344 5723.073144
345 4900.466775
347 5073.464405
346 5264.486802
348 5820.397418
349 5780.915940
351 5653.580560
350 5948.852312
355 4748.390128
354 4856.218665
353 6457.778399
352 6526.426568
356 5775.983769
357 6288.111177
359 4791.908018
358 4968.029134
362 4297.398988
363 4311.173064
360 5903.503876
361 6468.059048
364 5657.290974
365 5910.957653
366 5125.233760
367 5131.168915
369 5379.771734
368 5632.040607
370 4682.454018
371 5321.775581
372 5427.694663
373 5204.956333
374 4705.948742
375 5175.923481
376 4368.043629
377 5194.652563
379 4735.668975
378 4913.156273
380 5055.872290
382 4924.127468
383 4633.896705
381 5345.201417
384 5936.979172
386 5818.741531
385 5924.224598
387 4821.671862
390 4873.324232
389 5992.317094
388 6625.313799
391 5082.826066
392 5760.413383
394 4918.123302
393 6412.424998
395 4326.451373
396 5716.496747
399 4042.567853
398 4815.238032
397 6267.501562
400 4762.705243
401 4802.587587
402 5413.862064
404 4626.517373
403 4800.809359
405 5598.324364
407 4637.244635
406 4994.447241
408 4196.887420
409 5618.722349
410 5729.059078
412 4543.114960
411 5972.976336
413 5798.067232
415 5019.936891
416 4718.661386
414 6383.339290
418 5334.738509
417 5919.473430
419 5544.066464
420 5090.660934
422 5066.096288
421 5172.305264
424 4866.594912
425 4648.829669
423 5206.240285
426 5068.505433
427 5491.843162
428 4944.066920
429 4457.113913
430 4961.837365
431 4658.927360
432 5452.470807
433 4414.783595
435 4937.099122
434 5543.214694
437 4420.957137
436 5687.475001
438 4618.143412
439 4708.545305
440 4762.575951
441 4579.632249
442 4743.674998
443 5135.608248
445 4410.266857
444 5306.875232
446 4586.009365
447 5647.808475
448 5957.880951
450 4531.942072
449 5542.828295
452 5808.079108
451 6819.013032
453 5291.887194
454 5067.386066
458 4522.594680
455 6876.082804
457 5193.203240
456 6515.656891
459 6249.302224
462 4390.063523
461 4813.058275
460 6981.485436
463 5739.740360
467 4104.576341
464 6382.957629
465 5023.766722
466 5689.982046
468 5682.494357
469 5279.211210
470 5405.056857
472 5120.739052
471 5522.657783
473 4920.566831
475 4994.727074
474 5710.915224
476 5117.801118
478 4990.139018
477 5092.528668
480 4168.327967
479 5287.596877
481 4818.250698
482 4651.351989
483 4755.726876
486 4488.179425
484 5136.599779
485 5186.194596
488 4736.720115
489 4547.127505
487 5947.272354
490 4800.797676
491 5533.797640
493 5307.320725
492 5939.197445
494 4275.526112
497 4740.739481
495 5906.019279
496 5758.714996
498 5239.534184
499 6050.506107
500 5998.450451
502 4569.208866
501 5046.887526
504 6103.735084
505 4619.891530
506 4875.624254
503 6736.303215
507 5584.320266
508 5396.629799
510 3914.131815
509 4773.752258
511 5072.725186
512 6031.158538
513 4780.854468
514 5363.464249
515 5133.203890
517 4747.493603
516 6158.856728
518 5421.642061
519 5975.865529
521 4808.586843
520 6200.167316
524 4355.501515
522 5548.465439
523 5728.129819
525 5040.377909
527 5016.282283
528 4649.977529
526 5798.478443
529 4591.740351
530 4881.986022
532 3733.398749
531 4733.643357
533 3924.034600
534 4184.832130
535 4648.554883
536 3727.011301
537 3569.248128
538 3498.536467
539 3761.828480
542 2955.996193
540 4053.385927
541 3725.974281
543 3611.209756
544 2934.170401
545 2838.018832
548 2975.394513
546 3383.054535
547 3425.511902
549 2730.831779
550 3059.516383
551 3389.512773
552 3435.601577
553 3437.077828
554 3352.037000
555 3545.779619
556 3321.573525
557 3523.906119
558 3565.589908
559 3904.561626
560 3458.088475
561 3506.493294
563 3379.744269
562 3509.317252
564 3398.411401
565 4007.453124
566 3927.749613
567 3640.345440
568 3316.030289
569 3663.030734
572 2732.211886
570 3778.341019
571 3160.660698
573 4054.501241
576 2432.432438
575 2836.281760
574 4150.923197
579 2926.434762
578 4089.872313
577 4177.236494
580 3199.303549
581 3473.175113
583 2920.417697
582 4377.509472
585 3162.514910
584 3426.421829
586 4085.327502
588 2771.315924
589 2711.044546
587 3240.924524
593 2530.216983
590 3959.204695
592 3189.338070
591 4089.382516
595 3758.901079
598 2730.371077
594 3892.709919
596 3382.760733
600 3063.601395
599 4216.281870
597 4322.357345
601 3069.925864
602 3807.955635
603 3772.592117
604 3245.292860
606 3456.207918
605 3864.744758
607 3964.421700
608 3258.602105
610 3241.582343
609 3386.789267
612 3193.318909
613 3114.560102
611 4291.842155
614 2775.753228
616 3310.156058
618 2540.989933
615 4069.533096
617 3213.498077
619 3886.590011
620 4031.621377
622 3292.385905
621 3331.634442
626 2990.780293
623 4442.986998
624 4450.076588
625 3435.055616
628 3800.201551
629 2916.162041
630 2678.095839
627 4297.604660
631 3748.761198
632 4066.934159
633 3069.955110
634 3044.034907
635 3961.679645
637 3116.579921
636 3940.168539
638 3353.068599
640 3899.129193
639 4302.344243
641 3169.367243
642 3516.678463
643 3896.415965
644 4123.434137
646 3280.832417
645 3419.997740
648 3562.189727
647 4318.049516
649 3425.694922
650 3679.981346
651 3522.944189
652 3327.851513
653 2882.497984
654 3397.807144
655 3511.088270
656 3512.115893
657 3442.684895
658 3470.876720
659 3241.834915
660 2816.088387
661 3561.514927
662 3361.158645
663 3720.055513
664 3218.909315
665 2854.961605
666 3187.314874
667 2894.796606
670 3209.248258
668 3377.144544
669 3428.738237
671 3301.435747
673 3078.445778
672 3687.075796
675 3287.641764
674 3529.281883
676 3987.409759
677 4012.259773
679 3357.208697
678 3538.534192
680 3703.218253
681 3404.639997
682 3358.413593
684 3105.464446
683 3573.726047
685 3815.777940
686 3347.010495
687 3040.845571
688 3297.924706
