3 36.581726
2 37.430384
6 895.437060
7 1361.608669
1 1364.447580
9 1390.757887
4 1394.638949
0 1489.879205
5 2338.523831
8 2766.993641
10 2766.233195
13 1442.489814
11 3242.521812
12 2850.991835
14 2546.353804
16 2655.500469
15 3302.232132
17 3562.016046
22 1773.510622
21 2247.077750
18 2933.714166
24 1397.986441
23 1735.822550
19 2859.304850
27 597.049811
20 3074.739146
25 2645.272116
26 2037.499948
28 1694.571556
32 1274.502151
34 1108.841365
29 2107.557799
30 2587.229730
33 2247.402247
31 2657.700140
35 2526.047374
39 1661.723114
36 2492.023763
41 2026.250580
40 2464.726456
43 1367.791295
37 2696.860905
38 3299.866055
46 1657.077823
42 2438.712446
44 2672.309457
45 2352.931366
50 1527.536456
47 2201.641769
48 2379.017503
49 2735.437355
54 1742.313893
51 3036.725866
52 2611.423054
58 1270.512867
57 1888.112709
53 2585.577420
60 704.044404
55 2695.977099
56 3010.994473
66 1120.592279
67 1120.680220
61 1840.199290
59 2391.816467
62 1930.526834
68 1084.438074
65 2179.474000
64 2605.598079
63 2771.783649
69 2014.964703
73 1882.913944
71 2693.778993
72 2684.853710
70 2889.588812
74 2436.366390
75 3325.616355
78 2318.278878
79 1978.415210
76 2993.843518
82 1278.802698
77 2613.511560
84 1060.736752
81 2105.510618
83 2563.728770
80 3509.022939
86 1674.795816
85 2072.222765
87 2881.857775
90 2764.522337
89 3150.284866
88 3296.238046
94 1785.829335
95 1711.711359
91 3416.085769
98 668.714566
92 3241.383859
102 688.973115
99 827.651987
93 3112.785057
104 1069.499353
100 1252.426193
97 1990.410175
96 2933.369002
107 1054.139683
101 1881.215986
103 2237.862214
108 1814.281365
105 2427.339928
106 2633.869906
110 2632.352984
113 2160.554631
114 2028.716932
109 2812.870153
117 1144.012268
111 2763.310434
116 1620.439753
112 3096.959061
115 2616.359020
121 1123.308983
122 975.051943
118 1820.480070
119 2345.238844
120 2324.974466
125 1579.931690
127 1216.641665
129 1215.678054
123 2272.806960
124 2594.441370
132 1137.318449
131 1142.953561
126 2654.998806
135 1117.431675
128 2430.756156
136 951.130695
130 2769.478416
133 1909.942667
134 2418.917414
141 1341.891938
142 1266.719654
138 1364.686234
143 1246.492495
140 1491.526660
146 548.552187
137 2355.944604
139 2427.301749
148 1062.781056
149 1088.011579
144 2076.341072
151 1198.258107
145 1990.185102
155 348.742445
152 932.164943
156 340.620247
147 1942.442044
150 2383.199452
158 1075.995102
153 2050.190114
161 1139.320383
154 1640.672535
157 2264.034456
159 2175.356354
162 2182.763954
160 2257.942852
163 2529.718669
165 2154.075342
169 1033.195929
170 981.992813
168 1852.287642
164 2465.207096
166 2694.901611
172 1981.071081
174 1115.830319
177 1115.832279
171 2113.915798
167 3263.381653
178 977.214333
179 1423.029736
173 2253.343303
175 2272.548015
176 2690.912937
183 1544.574006
181 2015.531395
180 2235.967799
182 2277.503263
184 2916.609411
188 1943.307846
189 1525.114185
186 2162.999562
191 1124.741418
192 931.268887
185 3323.335745
194 418.439781
187 2464.447936
195 409.834487
198 1204.113907
190 2747.531073
193 2111.087789
201 912.108618
196 1674.078056
199 1649.175654
202 1303.562289
203 1324.547549
200 2074.759935
207 1162.311993
206 1163.789899
197 2541.216242
209 924.533525
204 1733.598666
211 1247.502160
205 1762.344802
208 1795.646261
213 1058.885142
210 2261.303664
216 1341.079807
218 979.271996
212 1795.507103
214 2019.127834
215 2199.766516
217 2459.480401
219 2442.557676
220 2211.910886
221 2572.524944
225 1836.284188
223 2306.224530
222 2378.012698
224 3032.856469
229 1565.934450
226 3144.382019
228 2192.660214
230 2209.556634
227 3142.172012
231 2860.030314
232 2871.538871
234 2804.643341
233 3063.224964
238 1712.344368
236 2785.693688
240 1898.779375
241 910.827002
235 3291.454266
237 2943.436960
245 1236.755745
239 2837.135575
242 2438.984763
244 2421.945724
246 1971.731441
249 1488.783204
243 2770.929957
248 3285.827907
252 2412.031384
247 3323.391009
251 2599.685873
255 1404.907167
250 2838.330696
257 1519.797215
254 2635.798727
256 2626.441453
253 3040.606990
258 1474.722481
262 1446.044485
259 2365.154415
260 2579.622237
261 2589.064142
266 1367.183871
263 2973.462089
265 2382.701236
264 3360.078629
271 1069.523482
270 1288.852777
267 2445.820375
273 1114.647651
274 511.562262
268 3079.212604
276 951.964860
277 958.488372
269 3213.737105
272 2203.187895
275 1481.449094
282 558.056781
281 1369.922951
278 2093.171454
285 1554.896831
279 2518.239869
286 1429.985839
287 1148.618161
283 1677.715851
280 2749.590954
290 775.305117
284 2376.733297
291 1089.372825
288 2370.370015
289 2603.058129
293 1943.074422
296 1723.890921
294 2204.824800
295 2294.837810
299 1273.916216
300 1134.352957
292 2400.039608
297 2440.257229
301 1248.006971
304 514.048452
298 3208.629872
307 1581.214895
302 2054.030727
305 1760.825501
310 1416.355445
303 2413.429155
306 2041.989280
308 2947.452928
309 2665.417083
314 1393.884190
311 2692.442786
313 1747.036852
317 1335.105870
312 2400.866204
319 1003.348084
315 2336.998767
316 2524.766280
318 2630.984499
320 2173.055094
321 2362.523637
322 2626.185467
323 3155.417029
327 2434.282567
325 2668.543499
324 3522.543867
329 2457.430557
331 1737.314337
332 1454.585875
333 652.312062
326 3252.841323
335 608.403233
328 3296.461678
339 449.022234
340 449.274257
334 1175.370134
330 3155.503716
341 1338.425704
336 1717.171253
337 1537.630309
338 1549.081597
343 1168.583159
342 1920.719144
345 2410.359528
344 2484.831701
347 2109.514983
346 2930.731233
348 2684.748388
349 2697.747625
350 3120.954666
354 1811.181169
356 1357.249179
355 1737.183520
351 3182.830370
353 3338.666322
352 4175.341058
357 2464.090367
358 1929.129319
362 1411.976427
363 1692.255511
364 1652.358823
365 1000.810959
359 2336.415697
360 2549.552090
361 2648.397629
373 833.955469
374 116.840991
371 936.362306
370 956.030627
372 936.185855
369 1236.497462
366 1817.810373
379 304.912731
367 1966.547807
376 583.459421
368 2289.544438
378 1473.788850
375 1474.007503
383 1169.060520
382 1183.520283
377 1620.074104
380 2030.205783
381 2284.275719
390 905.531909
384 2120.691829
385 2215.292703
386 2555.516229
389 2414.380421
392 1875.342133
388 2664.638758
387 2692.856155
395 1470.768017
391 3150.961787
