3 822.025741
9 909.530759
2 1522.013380
0 1558.630155
4 2149.925986
1 2231.374561
8 2791.193801
5 2793.867651
6 3431.896587
7 3479.994177
10 3245.377382
11 3537.174287
12 3116.885458
13 3612.225050
14 3114.939004
15 3547.533755
16 3018.962271
18 3046.728306
17 3896.189881
19 3860.585986
20 3503.098821
21 3609.492487
22 3850.643385
23 3551.338463
24 3919.640996
25 3555.964240
26 4173.427444
27 3686.558574
28 3878.815229
29 3402.956930
30 3643.218745
31 3287.364073
32 3312.620250
33 3558.565312
34 3398.126620
35 3650.859974
36 3471.607617
37 3470.253859
39 3540.737338
38 3816.666941
40 3718.075857
41 3744.253747
42 3668.274185
43 3523.524480
44 3437.326734
45 3375.972556
46 3256.319052
47 3381.816794
48 3043.542932
49 3207.603634
50 3441.168384
51 3350.356910
52 3506.201981
53 3254.253182
54 3799.642216
55 3530.422766
56 3658.348373
57 3595.599780
58 3725.209825
59 3581.797126
60 3352.660394
61 3363.094884
63 3357.943616
62 3580.272041
64 3500.986203
65 3590.700874
66 3514.447024
67 3762.491277
68 3756.400983
69 3725.033392
70 3709.419113
71 3977.896772
72 3637.029857
73 3899.388776
74 3699.091585
75 3548.073083
77 3531.893460
76 4065.119469
79 3640.502629
78 3929.147593
80 3633.683604
81 3814.981158
82 3720.511992
83 3699.342512
84 3480.866082
85 3757.143226
86 3168.658293
87 3435.314161
88 3441.727036
89 3619.116618
90 3559.340875
91 3282.793715
92 3512.888127
93 3604.833254
94 3453.628585
96 3476.510581
95 3789.963708
97 3732.124155
98 3335.153625
99 3605.970371
100 3470.563861
101 3736.422084
102 3560.572267
103 3450.700629
104 3553.646777
105 3240.092728
106 3777.504090
107 3381.533902
108 3887.054619
109 3398.569667
110 3686.681655
111 3626.446243
112 3511.464543
113 3713.166005
114 3541.096957
115 3768.153300
116 3393.459753
117 4002.744137
118 3444.772859
120 3408.408575
119 4014.591176
121 3593.098718
122 3663.072841
123 3481.298841
124 3855.527842
125 3502.694228
126 3817.350321
127 3332.411734
128 3479.608106
129 3276.721549
130 3530.501914
131 3352.820298
132 3546.591059
133 3431.063307
134 3274.047391
135 3533.153495
136 3261.663857
137 3681.912323
138 3403.922221
139 3914.014963
140 3618.318253
141 3844.086633
142 3637.421114
143 3876.127701
144 3624.271450
146 3657.227023
145 3997.509617
148 3760.326199
147 3793.822339
149 3597.461296
150 3608.632570
151 3631.710004
152 3470.696651
154 3482.191413
153 3611.046375
156 3342.579471
155 3457.596814
157 3199.361274
158 3183.949544
160 2941.805521
159 3394.212059
161 3216.499431
162 3670.882560
163 3538.978558
164 3576.964399
166 3530.438829
165 3777.272186
168 3633.892403
167 3868.356562
169 3694.846294
170 3749.175209
171 3446.120138
173 3113.964988
172 3632.455106
174 3908.652881
175 3460.023505
176 4034.405614
177 3807.217241
178 4218.472761
179 4056.314619
180 4038.883606
181 4331.822273
182 3881.235329
183 4547.767792
184 3905.771967
185 4457.549735
186 3650.910974
188 3492.575875
187 4290.603802
189 3840.489368
190 3730.496360
191 3634.902678
