9 1362.719833
7 1422.130771
6 1520.305120
2 1611.442446
1 2567.160618
8 2848.508223
4 2880.941962
0 3031.623966
3 3653.824413
10 2588.710718
5 4046.413704
11 2755.073332
12 3096.983429
14 2340.565797
13 3325.424598
15 2207.561991
16 2459.107347
17 2889.798985
19 2248.199566
18 2573.714649
20 2285.344373
21 2780.839195
22 2796.813593
23 2823.546405
25 2696.000957
24 2822.659279
26 3236.553991
28 2520.248602
27 2916.033626
29 2912.358554
31 2773.385296
32 2448.223982
30 3689.932947
33 2440.198836
35 2891.628557
34 3069.734304
36 2419.642919
37 2539.023720
38 2986.358772
39 3073.112787
41 2411.551200
40 2703.777369
42 2654.048895
43 3541.732145
45 2961.743841
46 2794.469217
44 3194.359075
48 2912.864733
49 2613.355682
47 3735.884148
50 2846.086499
51 3475.551266
52 3502.977559
54 2439.436686
53 2706.384931
56 3169.404585
55 3308.709883
57 2446.917090
58 2637.226449
60 3012.878215
61 2263.816890
59 3426.644337
62 2490.467584
64 2618.743134
63 3365.198159
65 2703.980202
66 2853.438584
67 3203.126557
68 3261.919789
69 2972.524240
71 2966.512713
70 3260.045626
72 2812.870631
73 3118.620907
74 2894.502089
76 2543.554782
75 3154.815789
77 2964.936296
78 2722.788930
79 2700.038823
80 2677.241337
81 3082.000738
82 3414.527657
84 2575.987292
83 3122.514783
85 2928.510201
87 3016.976609
86 3521.640146
89 2657.514910
88 3145.378612
90 3469.297012
92 2651.785882
93 2752.648461
91 3311.593717
95 3237.861977
94 3633.550330
96 2894.522201
97 3084.845467
98 3385.491054
99 3441.712319
100 2703.342448
101 3303.326282
102 3149.891946
103 3504.613180
104 2909.115249
105 2896.760178
106 2883.145928
108 2869.763136
109 2709.020134
107 3295.142932
110 3349.451888
111 3018.175345
113 2862.617355
112 3475.198655
115 2953.448784
114 3537.724070
116 3453.844361
117 2911.067429
119 3043.896074
118 3269.497972
123 2552.621872
120 3416.682775
121 3157.843944
122 2847.569396
126 2406.549540
124 3310.252379
125 2995.818902
127 2523.729069
128 3546.713276
130 2425.154067
129 3484.316826
132 2661.165543
133 3247.055885
134 2449.135138
131 3460.953948
135 2540.092190
136 3585.612237
137 3560.029789
139 2367.890875
138 2505.580922
140 3308.004082
144 2591.163377
141 3466.733789
142 2951.727509
145 3397.620625
143 3654.827895
146 2563.447410
147 2771.370325
150 2336.979922
148 3446.974703
149 3526.077651
151 2549.585479
153 3245.351954
152 3375.747049
154 2633.210314
155 3035.799695
156 3638.558371
159 2778.261687
157 3537.752201
158 3049.137238
160 3476.888784
163 2491.892331
162 2576.187470
161 3497.653149
164 3466.165064
165 3078.800696
167 2403.573967
166 2881.094318
168 3265.364044
170 2554.168265
169 3377.321254
171 3195.699546
172 3277.208617
173 3449.121039
174 2527.666698
175 2940.471990
177 2810.876648
176 3192.565336
178 2422.087513
179 2769.290593
180 2921.386031
181 2494.988941
182 2625.587550
183 2687.054442
184 3004.099551
185 2681.409897
186 2360.525322
187 2358.801148
188 3089.851291
189 2822.228362
190 2699.679174
191 2546.500959
192 3133.605897
193 2925.813692
194 2718.039831
195 2654.667006
196 3110.907661
197 3673.917853
198 2942.272103
199 2765.018520
200 3290.244949
203 2584.503274
201 3530.182876
202 3143.450191
204 3238.989850
206 2760.892131
205 3353.038436
207 2821.196426
208 3081.201241
210 2601.124379
209 3409.350142
212 2947.067525
211 2991.095352
214 3025.216049
213 3388.551856
216 3013.795567
215 3104.791188
218 2790.395154
217 3260.056275
220 2568.584349
219 2941.600637
222 2812.367875
224 1986.915801
221 3004.552972
223 2414.799331
226 2843.645768
227 2337.569829
225 3118.235072
228 2742.638684
230 3028.717308
229 3490.362085
232 2656.614413
231 2994.015641
233 3245.799976
235 2497.220904
236 2574.756017
234 3589.986048
237 3145.294132
239 2532.051081
238 3150.494773
240 2638.371926
241 3311.785950
243 2639.207431
244 2606.267206
242 3484.490881
246 2939.237450
247 2718.638287
245 3348.171137
248 2955.340922
249 3111.638809
251 2645.302065
250 3517.724258
252 2801.856547
253 2789.926478
256 2597.414727
254 3599.015880
257 2951.709318
255 3271.452520
258 3087.100546
259 3175.712686
260 2818.876952
261 2655.473845
262 3471.783561
263 3392.390126
265 2730.115853
264 3167.695300
266 3510.312051
267 3511.745859
269 2662.411788
268 3211.744372
272 2567.070283
271 3488.079191
270 3758.783074
273 2880.919532
275 3080.072181
274 3534.066121
276 2883.396798
277 3139.605179
278 3171.705410
279 3144.518299
280 2873.618082
281 3000.003721
282 3010.145740
283 2941.496316
284 3049.654643
285 3062.921234
287 2503.747013
286 2980.618427
288 2801.432361
289 2901.890752
290 2736.060827
291 2661.502539
292 2719.771638
294 2295.191530
295 2220.124754
293 3441.110153
296 2534.462711
297 2849.008530
298 2728.617437
300 2541.340252
299 2800.781775
301 3316.216146
302 3193.124089
304 2573.867845
303 3137.548517
307 2769.861077
305 3616.922036
306 3670.094608
308 3165.300236
310 3263.803912
311 2659.750308
309 3664.770610
312 2700.964598
313 3015.681270
314 3097.492187
315 2495.322302
316 2531.901756
317 2700.765122
319 2418.026988
320 2216.877718
318 3291.811863
321 2939.433605
323 2678.491889
322 3236.752480
324 2677.469153
325 3223.991294
327 2686.061079
326 3255.941605
328 3226.623209
331 2558.247585
330 3255.621028
329 3742.000313
332 3233.260184
333 3427.999262
335 2779.817652
334 3381.821273
336 3415.561890
337 3434.271151
338 2729.226176
339 2733.696753
340 3025.592544
341 3035.177813
342 2814.791231
343 2772.666050
344 2842.108430
345 2837.938557
346 2534.254288
347 2637.525650
348 2778.821520
349 3188.518572
350 2745.025164
351 3076.311876
352 2780.799343
353 2839.409288
355 2714.480383
354 3138.719759
356 2863.125165
357 2886.415409
358 3207.680549
360 2655.837990
359 2888.793309
361 2730.874400
362 3366.845537
364 2864.109279
363 3051.941085
365 2617.141365
367 3106.230898
368 2711.428885
366 3622.987431
369 2933.726110
370 3329.289598
371 3081.661288
372 2741.790686
373 2918.603673
374 3399.932661
375 3484.000505
376 2910.918479
378 3155.730046
377 3368.027832
379 3459.881493
380 3084.031842
382 2995.026803
381 3386.995536
383 3502.576138
384 3042.274655
386 2908.526263
385 3357.434921
388 2961.723478
387 3351.270026
390 2769.244852
389 3300.309777
391 3396.338657
392 3441.099184
393 2935.057688
394 3012.652845
395 3418.721964
396 3311.120038
398 2577.861681
397 2937.116382
399 3451.687143
401 2585.725888
400 3467.034331
402 3026.716324
403 2979.331122
405 2420.439454
404 3616.864256
406 3197.499192
407 3492.924993
408 3537.317018
409 2882.482328
410 2823.487400
411 2992.530660
412 3388.209201
414 2984.424430
413 3549.529256
415 3201.269123
417 2939.705786
416 3509.430741
418 3180.810015
419 3122.865112
420 3282.799544
421 3245.387385
423 2854.906571
422 3035.875546
424 3014.180166
425 2900.962250
427 2708.584783
426 3213.031541
428 3083.166343
429 2984.181345
430 3084.668639
432 2635.890418
433 2751.844253
431 3493.200894
434 3000.364307
435 3022.124908
436 2566.024992
438 2708.741502
439 2609.148842
437 3090.920469
440 2697.367295
441 3254.614034
444 2540.466076
442 3099.750313
443 2915.275008
447 2528.678655
445 3502.691664
446 3678.144639
449 2885.513788
448 3666.188437
452 2476.475743
450 3611.168655
451 2831.388473
454 3193.372873
456 2497.753661
453 3801.145071
455 3082.300703
457 2811.354147
458 3182.790835
459 2452.607611
460 3304.812268
461 3224.005487
462 3237.815497
463 2857.733997
464 2744.926072
465 3321.751160
467 3108.948000
466 3253.656145
468 2827.956475
469 3605.218723
471 2787.843598
470 3263.976917
473 3010.314270
472 3043.835271
474 2979.579094
475 3160.920092
478 2842.164542
476 2937.023895
477 3062.217714
481 2410.152275
480 2926.703707
479 3264.778295
482 2748.428751
485 2262.463211
483 3857.763045
484 3629.380307
486 2782.675956
487 3333.499264
488 3342.483944
490 2585.397693
489 3145.790847
491 3413.115417
493 2614.310915
492 3507.283967
494 3075.646856
496 3176.627479
495 3416.744318
497 2964.496444
498 2839.873770
499 3609.579313
500 3341.537973
501 2916.450368
502 2802.095683
503 3530.837739
504 3023.256217
505 2771.082523
506 2620.338611
507 3361.314938
509 2296.897048
508 3547.008876
510 2602.723864
511 3282.712834
512 3413.226270
513 2626.838269
514 2462.785774
515 3374.758829
516 3345.147281
518 2828.247509
517 3058.740754
520 2995.227774
519 3834.704561
521 3018.666106
522 2912.479642
523 2899.813772
524 3497.589677
525 2916.802274
527 2619.788591
526 3208.810169
528 3257.216537
529 2849.078394
530 2789.110403
531 2724.619390
532 3333.846746
533 3431.772984
534 3062.000723
535 2782.203564
537 3097.058641
536 3332.665813
538 2856.050112
539 3277.881951
540 3129.506485
542 2675.298962
541 3334.714183
543 2916.522131
544 2807.878514
545 3058.836573
546 2567.234537
547 2907.697599
548 2932.867926
550 2299.431301
549 2846.361626
552 2466.510040
551 3010.883916
553 2963.276943
554 3099.131961
555 2750.323128
556 3058.204313
557 2873.764331
559 3202.559688
558 3427.656338
560 3344.720513
561 3100.070107
562 3017.241931
565 2785.521326
563 3096.108549
564 2944.010178
566 2871.632845
567 3105.948384
568 2400.655106
569 2851.032599
571 2922.670496
570 3373.272051
574 2478.161288
572 3089.708671
575 3155.368422
573 3417.677304
576 3154.897935
577 2969.849638
578 3480.077804
579 3044.395114
580 2873.199337
581 2620.673221
583 3070.730698
582 3226.906026
584 2816.482963
585 2690.276524
586 3386.329680
589 2429.911871
587 3238.526093
588 2826.247642
590 3674.440384
593 2885.608641
591 3584.226701
592 2946.740232
596 2524.715314
594 3527.559087
595 3653.180850
597 2718.827624
599 3496.629675
598 3849.478160
600 2504.586503
601 2873.313831
602 3176.699452
604 2624.634505
603 3809.350285
606 3026.623208
605 3221.229839
607 3261.830199
608 2339.816215
609 2679.878625
611 2952.072714
610 3391.934752
612 2926.186693
613 3018.713756
615 2638.494436
614 3064.352689
616 2909.397626
618 3105.170730
617 3306.779320
619 2840.711194
620 2793.141567
623 2446.679176
622 3104.109396
621 3460.699908
624 2988.414408
625 3057.280216
626 2889.206099
627 2681.766083
628 3228.999337
629 3353.813837
630 2867.060157
631 2476.049603
632 2907.323728
633 2925.880484
634 2605.173361
635 3018.649287
636 3128.022106
638 2151.456154
637 2832.442472
639 2959.173044
640 3127.844387
641 3143.162674
642 2656.339950
643 2933.843276
644 3289.054757
645 3126.853556
646 3166.491837
647 3236.687905
648 3904.773341
649 3102.107085
650 2800.948673
651 2977.103492
652 3292.482538
654 2771.192805
653 3478.633210
657 2555.679758
655 3018.385921
656 3321.150185
658 2808.843219
659 2644.846125
660 3030.707300
663 2459.978324
662 2847.183236
661 3321.916761
664 2719.969067
666 2965.852495
665 3145.790650
667 2499.824766
668 2327.124443
671 2211.605480
669 3201.012838
670 3148.309106
672 2830.689391
673 3431.415420
674 3084.682002
675 2426.871322
676 2800.765579
678 3082.767375
677 3267.829447
679 2519.150495
680 2720.701405
681 2801.023002
682 2696.709483
684 2677.369162
683 2742.659911
685 2708.592597
686 2957.120093
687 2825.914023
688 2930.461276
689 2744.686759
690 3083.476709
693 2519.967436
691 3275.825282
692 3348.731605
694 3068.919228
696 2796.465396
695 3593.522587
697 2656.995045
698 2996.587727
699 3049.105338
700 2846.182184
701 2441.327800
702 2800.248672
703 3047.370250
704 2709.869491
706 2581.013239
705 2811.523343
707 3190.198344
708 2905.806621
709 3377.878662
710 3031.950874
712 2966.919661
711 3415.754925
714 2806.476994
713 3195.971357
716 3226.444688
715 3494.490439
717 3047.674909
718 2866.754522
720 3056.112882
719 3278.366489
722 2759.305128
721 3051.052888
723 3370.364231
724 3452.064978
725 3005.686788
726 2956.293422
727 2849.584980
728 3878.235326
729 3102.944667
730 3316.478210
731 3234.681860
732 3685.763293
733 3072.804649
735 2790.639712
734 3022.011996
737 3253.665341
739 2314.264745
736 3518.872664
738 2393.770192
740 2745.906901
742 2745.473567
741 3428.125235
743 2790.511357
744 2691.719133
747 2790.387711
746 3042.364118
745 3775.381864
748 3296.568070
749 3904.542986
751 2667.857275
750 3563.011907
752 2858.978136
753 3273.573541
756 2349.898979
755 2576.879280
754 3613.785167
757 2901.877369
758 2787.035383
760 2254.607648
759 2693.865902
761 2531.325623
762 2865.199953
765 2482.425631
763 2977.211380
764 2613.395125
766 2666.271043
767 3045.088540
768 3066.763124
769 2904.672260
770 3158.994523
771 3164.459150
772 3054.581007
774 2505.420927
773 2681.267689
775 3185.203644
776 3305.084733
777 2708.323550
778 2473.532129
779 2703.572172
780 2585.035899
782 2384.655523
781 2658.901341
783 2971.639101
786 2287.029405
784 3305.790985
785 2801.453144
787 3050.947265
788 3140.679518
790 2593.782132
789 2942.321957
792 3107.580617
791 3288.933629
794 2572.175810
793 3170.790099
796 3056.537358
795 3316.848324
797 2624.427210
799 2792.024665
798 3145.356868
800 3075.733162
801 2406.107001
802 2998.684185
804 2770.336486
803 3042.816982
805 2459.530683
806 2735.151172
809 2388.528070
807 3305.254085
808 3072.158584
810 3072.725412
811 3158.395095
812 2686.253764
813 2985.223414
814 3337.019639
816 2828.700077
815 3589.289129
817 2944.816453
818 3335.255619
819 3256.418370
820 3331.172121
821 3229.579080
822 3306.479630
823 3394.252476
824 3305.843311
825 3478.125569
826 3387.954886
828 2919.974731
827 3609.492215
829 3547.573542
830 3307.865879
831 3304.681368
832 3363.165204
834 2631.644233
833 3026.440962
835 2687.388272
836 3061.019215
839 2203.416331
837 3173.981901
840 2421.050529
838 3427.453886
841 3199.480824
844 2635.653463
842 3145.317608
843 3094.743905
845 3235.330140
848 2723.531974
846 3341.843981
847 2949.265868
849 2779.646031
850 3587.156475
851 2766.450418
852 2588.671041
853 2786.618830
857 2142.746882
855 2812.395474
854 3444.198089
856 2430.389366
858 3028.450601
859 2880.496499
860 2433.964667
861 2756.169807
863 2551.186728
862 3060.384219
865 2794.443045
864 2878.661134
867 2937.572486
866 3040.182370
868 3095.599568
869 3169.593248
870 2780.683775
871 2496.231695
873 3092.371503
872 3426.419751
874 2689.337580
875 3055.776866
878 2368.985520
876 3250.453505
877 3319.979239
879 2736.475058
881 3186.342730
880 3349.624516
882 2517.207693
883 2558.889600
885 2594.085009
884 3103.699176
886 2485.974898
887 2917.251452
888 3214.545452
889 2958.914357
890 2532.666491
891 3172.349851
893 2842.543475
894 2458.920645
892 3359.435432
895 3064.362993
897 2482.454457
896 3000.586306
898 2344.182719
901 2160.457694
899 3049.895006
902 2240.422458
900 3067.528020
903 2838.376810
904 2927.797149
906 2307.130904
905 2776.972042
907 3282.174402
909 2356.432578
908 3324.771960
910 2648.659131
912 3198.332993
911 3354.091910
914 2492.940318
913 3033.163809
916 2918.596460
915 3678.550409
917 2730.670630
918 2673.906569
919 3049.802475
921 2638.629520
920 3383.728623
922 2929.743440
923 3038.261157
925 2487.799307
926 2345.248505
924 3371.394324
928 3081.799682
927 3142.092844
930 2530.097411
929 2904.796593
932 2640.289352
931 3321.174574
933 2876.323598
934 2618.597068
935 2686.376825
936 2954.166648
937 2705.898232
938 2844.550490
940 2501.201501
939 2748.663034
942 2615.058815
943 2497.890420
941 2978.548982
