7 1276.585368
6 1433.831737
0 1652.429981
8 1719.158654
4 2321.856842
1 2588.794223
2 2641.969472
3 2712.547263
9 3293.991089
5 3413.352255
11 2264.193620
10 2866.799215
13 2585.305971
12 3057.702268
14 2772.021392
16 2689.683215
15 2909.394215
17 2982.225559
19 2966.474964
18 3127.687961
20 2755.918856
21 2319.928915
22 3297.783164
23 2927.228615
24 2608.497616
25 2563.412713
27 2934.488258
28 2383.735786
26 3505.912517
30 2962.060956
32 2234.676663
31 3461.203453
29 3572.331546
33 3055.934332
34 3311.962973
36 2459.588330
35 3239.988416
38 3064.914385
37 3333.976579
39 2946.076691
40 2651.542466
41 3319.243179
43 2627.617132
42 3341.110609
44 2872.474961
46 3099.098010
45 3443.107002
47 2719.269205
48 2779.404556
49 3137.935692
51 2520.907082
50 3282.444080
52 2914.609836
53 3536.714875
54 3097.718749
55 2833.804015
56 2735.833923
57 3082.191518
58 3114.523988
60 2446.618056
59 2909.969827
62 3011.902082
61 3498.333299
64 2494.345399
63 2749.403814
65 3018.511935
66 2885.211059
68 2737.982586
67 2898.733092
69 3205.351288
70 3040.133198
71 2274.132624
72 2823.604333
73 3137.151330
74 3082.968551
75 2826.875456
76 3108.663259
77 3132.895151
79 2486.398151
80 2533.545547
78 3356.946775
82 2827.125235
81 3467.231942
84 2359.010862
83 2736.397208
86 3036.384910
85 3400.010539
87 2477.669600
88 2440.602418
89 3307.043690
90 3219.618156
91 2714.196005
92 2720.509209
93 3469.583919
94 3181.894983
95 2610.286577
96 2866.575418
98 3173.216278
97 3556.511003
99 2732.408106
100 2753.625350
101 3231.291800
104 2467.371607
102 3467.314250
103 2800.601303
105 3326.159742
106 3173.481105
107 2938.771391
108 2869.560963
109 3089.281072
111 2343.175836
110 3715.751300
112 3189.297145
113 3166.656742
114 3149.504435
115 3105.980790
116 3106.823791
117 3149.089301
118 2861.099753
119 3235.446203
121 2631.973020
122 2387.335259
120 3546.876592
124 2936.197368
125 2086.049615
123 3332.033824
126 2583.770572
129 2299.053121
127 3091.372358
128 3169.461351
130 2923.561486
131 2883.318593
132 2809.412247
134 2615.087543
135 2814.229552
136 2644.110119
133 3383.140152
137 2224.376928
138 2951.665550
139 3026.961002
141 2526.798265
140 2668.787613
143 2652.965902
142 3312.223214
145 2418.343721
144 2913.367532
146 2947.014880
147 3058.983638
148 2471.996518
149 2737.050507
150 2610.716620
151 2898.218144
152 2490.586693
155 2459.447674
153 3063.772718
154 2891.066908
156 2599.770839
158 2816.828599
159 2443.543419
157 3185.367072
160 2675.782090
162 2907.751319
161 3217.275599
163 2458.997815
164 2567.644034
165 3361.472446
167 2589.089652
166 3232.108343
168 2604.301003
169 3084.238219
170 3120.731343
172 2700.802781
171 2819.955486
173 2670.089181
174 3247.609988
176 2246.600431
175 2812.168671
178 2700.592691
179 2659.396311
177 3308.953123
181 2779.483100
180 3272.486554
183 3157.444391
182 3260.561032
185 2728.679210
184 2769.238483
187 2855.074292
186 3085.058286
188 2427.251014
189 2778.311614
192 2298.207725
191 2793.403590
190 2901.129169
193 2830.189808
194 2998.930729
195 3048.391407
196 2696.208046
198 2982.638411
197 3184.972986
199 3255.467356
201 2611.354766
200 2632.544069
202 2767.481105
203 2802.751351
204 2948.349887
205 2908.351821
206 2649.122361
207 2844.248385
208 2888.136421
209 2443.442864
210 2629.860130
211 2988.646010
212 3259.907285
213 2786.985664
214 2578.758274
215 2886.324297
217 2346.644568
216 3268.961433
218 2681.229115
219 3275.400489
220 2961.850953
223 2477.252928
221 3137.972719
222 2870.968357
224 2680.113451
225 2496.160188
226 2651.064091
227 2530.161384
229 2107.217145
228 2938.162785
230 2698.284178
231 2561.401459
232 2596.777657
233 2585.636398
234 3073.399920
235 3066.224018
236 3017.884130
237 3237.506596
238 3194.002498
240 2593.661539
239 3374.510438
241 3104.694061
243 2756.460298
244 2433.303324
242 3448.767190
245 2786.097354
246 2825.576075
247 2631.237195
248 2498.885270
249 2556.574894
250 3077.951872
251 2704.072811
252 3067.711455
253 2680.473962
255 2686.691094
254 3420.146483
256 3039.317816
257 2954.940424
259 3075.008815
258 3175.542425
261 2860.674938
260 2918.594503
263 2541.542708
262 2663.392823
265 2623.184282
266 2355.711031
264 3175.090881
267 2881.148032
269 2605.733171
270 2218.728673
268 2964.020493
272 2760.287025
271 2935.848657
274 2326.575347
273 3130.554636
275 3087.092126
276 3051.214412
277 2782.797027
278 2755.493248
279 3072.363133
280 3087.013126
281 2681.816988
282 2969.674305
283 3209.784626
284 3229.547586
285 2439.780610
286 2599.925395
289 2276.333747
288 2956.236918
287 3152.328421
290 2742.720006
293 2344.909535
291 3304.596417
294 2409.709437
292 3232.536721
296 3100.915066
295 3523.884784
298 2581.949349
297 2669.900168
299 3435.908383
300 3212.696928
301 2428.477764
302 2821.195466
303 3399.389380
305 2528.885332
304 3444.671970
306 2762.475786
307 3143.574090
308 3686.025811
309 2846.599884
311 2890.276430
310 3083.831562
312 2990.325693
313 2582.459394
314 2782.120117
315 2744.778714
316 2762.633564
317 2455.959347
319 2404.964126
318 2647.414683
320 2749.776020
321 2854.107153
323 2527.097813
322 3002.676234
324 2799.219130
325 2883.300169
327 2802.918971
326 3060.192746
329 2856.305327
328 3135.117955
331 2429.094914
330 2977.940601
333 2558.545146
332 2936.964181
335 2659.252147
334 2794.338531
336 2851.382718
337 2856.735912
338 2466.092581
339 2686.840810
340 2879.471383
341 3008.805850
342 2835.022594
343 2744.511335
344 2809.454798
346 2524.804311
345 3100.541915
347 2530.455755
348 2994.913142
349 3185.572844
350 2825.974052
351 2454.997399
352 2694.939560
355 2308.803645
354 2810.893882
353 3487.274364
356 3143.185437
357 3206.037758
358 3095.321892
359 2669.132950
360 2993.664213
361 3322.434443
362 3048.467377
363 2897.717724
364 2997.637790
365 3030.077675
366 2904.056975
367 3134.700453
369 2491.579296
368 2821.330328
370 2731.685635
372 2575.699021
373 2439.550620
371 3035.654661
374 2680.832343
375 2597.374175
376 2840.336557
377 2565.080508
379 2713.195259
378 3024.780740
380 2961.599622
381 2826.222938
382 2659.509134
383 2752.758184
384 3097.754763
386 2425.863571
385 3200.881543
387 2967.851839
390 2317.817334
389 3031.098513
388 3053.339641
392 2926.959836
391 3192.917866
393 3425.268366
394 2641.684738
396 2775.210391
395 3117.429107
398 2702.236762
397 3247.911889
399 2958.463312
400 3119.165835
401 3218.458068
402 3019.386776
404 2668.170421
403 2737.754380
406 2898.494777
408 2327.912038
407 2518.895168
405 3577.396572
409 3114.428398
410 3180.175260
412 2607.103462
411 2733.073188
413 3333.823327
414 3414.456962
415 2875.549868
416 2990.081894
418 3209.229699
417 3505.546425
419 2510.216110
420 3019.657259
422 2843.302749
423 2271.419035
