3 1836.836845
8 1933.356093
0 2972.795774
4 2996.385133
6 4169.398865
2 4292.281414
5 5088.299324
1 5665.469562
7 6355.319070
9 6611.036515
10 5504.720170
11 5858.606908
12 5276.756628
13 6024.559485
14 4989.195151
15 5647.192537
16 5364.458344
17 5539.672472
18 5323.541515
19 5532.721500
20 5372.759559
21 5484.961828
22 5411.991125
23 5191.123687
24 5366.245895
25 5296.109676
26 5271.769922
27 5234.300517
28 5220.065035
29 5572.750176
30 5432.748987
31 5361.571706
32 5827.073982
33 5640.946648
34 5991.223697
35 5559.321634
37 5228.719469
36 6117.126261
38 5565.760470
39 4963.747635
40 5513.332300
41 5040.487867
42 5087.947492
43 5063.709122
44 5239.527336
45 5256.850397
46 5285.789277
47 5417.424453
48 5692.011331
49 5514.993046
50 5315.162963
51 5729.494864
52 5641.494044
53 5721.352709
54 5601.276006
55 5923.506946
56 5600.059963
57 5931.471623
58 5491.986889
59 6182.913091
60 6030.474091
61 5927.559672
62 6025.356883
63 5672.888164
64 5776.805845
65 5553.405228
66 5781.693921
67 5486.196035
68 5528.159069
69 5088.753135
70 5287.573626
71 5318.581604
72 5016.236772
73 5504.002239
74 5270.917623
75 5447.495573
76 4981.462189
77 5157.268692
78 5275.265232
79 5525.076525
80 5010.523719
81 5503.746024
82 5218.374888
83 5581.861909
84 5218.115863
85 5346.031257
86 5177.614457
87 5652.528948
88 5232.142435
89 5781.848334
90 5739.075007
91 5739.925519
92 5529.277913
94 5254.539877
93 5680.697993
95 5382.067733
96 5797.552108
97 5424.175322
98 5788.393896
99 5287.658110
100 5593.508717
101 5352.143329
102 5837.791438
103 5634.766952
104 5813.643005
105 5693.987379
106 5909.987451
107 5357.225558
109 5139.398783
108 5939.249829
110 5753.219326
111 5294.161543
112 5410.911897
113 4921.791751
114 5275.718484
115 5025.275129
117 4987.154631
116 5122.987774
118 5226.002280
119 5078.358955
121 5052.226796
120 5297.737679
123 5182.424499
122 5368.936674
125 5105.832466
124 5664.609750
126 5293.749862
127 5698.368993
128 5329.097398
129 5400.428138
130 5448.264720
131 5499.280721
132 5428.019733
133 5519.556524
134 5468.861257
135 5460.726715
136 5339.608557
137 5421.652168
138 5071.133574
139 5747.117067
140 4950.450510
141 5592.255203
142 4942.566163
143 5827.712259
144 5188.613832
145 5560.883806
146 5484.242413
147 5244.173378
149 4905.114047
148 5909.580993
150 5410.329337
151 5009.456690
152 5561.585038
153 5114.816687
154 5515.823448
155 5249.246529
156 5125.996666
157 5603.339344
158 5092.875488
159 5452.087577
160 5477.352831
161 5586.418433
162 5582.540993
163 5482.194666
164 5691.836149
165 5589.293802
166 6088.019896
167 5619.991431
168 5793.464679
169 5698.371011
170 5684.026681
171 5685.478553
172 5641.007888
173 5273.005471
174 5209.956140
175 5213.606090
176 4848.842148
177 4845.900947
178 5223.197765
179 5060.900000
180 5023.521491
181 5153.885441
182 5115.840665
183 5269.892720
184 5104.526078
185 5013.916860
187 5050.494494
186 5425.958010
188 5127.537191
189 5208.796868
190 5429.917009
191 4852.632586
192 5007.558753
193 5222.113341
194 5467.826845
195 5315.078875
196 5254.923278
197 5591.688625
198 5174.496710
199 5520.551587
200 5115.972542
201 5672.562954
202 5336.385002
203 5644.335201
204 5281.651263
205 5915.959024
206 5276.677238
207 5749.461318
208 5589.683805
209 5470.751058
210 5632.568327
211 5493.087030
212 5413.797010
213 5209.422143
214 5442.449185
215 5246.287173
216 5739.435280
217 5049.043938
218 5842.908120
219 5338.435920
220 5436.880555
221 5517.651420
222 5704.848923
223 5803.037526
224 5372.429596
225 5757.309916
226 5482.974573
227 6082.457146
228 5351.023254
229 5694.972357
230 5659.647047
231 5635.269711
232 5657.031439
233 5320.373881
235 5025.451827
234 5915.708985
236 5800.832133
237 5148.073894
238 5451.873815
239 5169.417783
241 4836.778891
240 5405.493578
242 5395.956543
243 5224.244373
244 5219.313338
245 5410.083462
246 4901.809089
247 4991.272144
248 5333.581978
249 5303.373174
250 5213.731358
251 5635.588286
252 5194.689553
253 5294.269536
254 5398.622273
255 5331.890336
256 5423.720606
257 5387.679998
258 5390.058405
259 5490.882740
260 5718.409488
261 5516.237379
262 5592.757142
263 5440.690231
264 5549.842372
265 5485.770331
266 5753.321855
267 5736.739893
268 5701.415424
269 5577.656465
271 5151.085403
270 5558.360482
273 5256.601688
272 5560.041517
274 5405.571186
275 5611.615289
276 5193.232921
277 5309.882927
278 4903.691224
279 5416.667547
280 5164.983519
281 5299.538902
282 5057.115150
283 5134.256057
284 5058.885478
285 5096.525595
286 5015.586354
287 5153.322269
288 5049.476313
289 4772.359134
290 4663.746967
291 5115.304675
292 4732.894807
294 4379.534611
293 5381.334069
295 5199.209534
296 4785.224609
298 4733.066864
297 5444.055701
299 5420.458246
300 5006.320477
301 5057.902335
302 4904.298200
303 4880.162744
304 5188.405751
305 4943.252468
306 5238.186720
307 5154.954150
308 5385.511345
309 5207.435348
310 5790.747399
311 5262.233973
313 5245.126746
312 6254.110830
314 5693.846847
315 5315.310313
316 5358.221455
317 5255.584534
318 5364.465124
319 5348.969195
320 5352.569916
321 5687.464022
322 5416.152852
323 5486.834206
324 5478.647402
325 5578.968996
326 5808.746133
327 5620.213986
328 5744.822200
329 5716.434116
330 5674.449480
331 5702.974141
332 5702.945011
333 6035.016018
334 6022.318283
335 6119.859807
336 6026.465533
337 6083.370872
338 5687.271128
339 5646.715933
340 5524.574878
341 5592.174606
342 5499.742192
343 5286.091880
345 4874.536258
344 5531.693837
347 4635.865971
346 5439.070688
348 5192.198558
349 5201.134742
350 5260.835888
351 5237.946543
352 5269.913841
353 5293.842172
354 5182.659827
355 5553.025129
356 5114.660512
357 5387.170024
358 5573.853674
359 5370.004538
360 5663.334667
361 5468.382682
362 5708.094783
363 5469.266931
364 5451.286805
365 5547.415657
366 5545.867521
367 5543.320632
368 5518.991678
369 5513.153728
370 5276.078626
371 5252.300959
372 5200.266902
373 5584.405017
374 5185.136455
375 5419.767453
376 5221.008073
377 5728.064135
378 5123.542802
379 5519.458493
380 5388.483622
381 5750.186373
