0 620.998750
7 669.071949
1 1376.690527
8 1442.548286
9 2072.672439
5 2162.869947
3 2733.987421
6 2765.910708
4 3384.194076
2 3411.604435
10 3388.558571
11 3434.635348
12 3279.707879
13 3345.767831
15 3139.436691
14 3298.349757
17 3099.517071
16 3230.322999
19 3184.623741
18 3221.736883
21 3119.826293
20 3225.127366
22 3223.231386
23 3102.991572
24 3232.352869
25 3219.000077
26 3394.436671
27 3423.693753
28 3299.277811
29 3504.244552
30 3223.925868
31 3626.287877
32 3289.247080
33 3484.302159
34 3415.174877
35 3476.676853
36 3410.232402
37 3290.291196
39 3211.152336
38 3497.681311
40 3360.574184
41 3198.581552
42 3317.613615
43 3288.266000
45 3103.323265
44 3231.035081
47 3105.781597
46 3198.747016
48 3112.956500
49 3177.967077
50 3064.143163
51 3192.209283
52 3036.413059
53 3251.702416
54 2989.647836
55 3464.555481
56 3012.053029
57 3208.603948
58 3142.384510
59 3188.786252
60 3395.567069
61 3032.846906
62 3204.148225
63 3113.219130
64 3204.885723
65 2946.400310
66 3262.480753
67 3162.005449
68 3105.272503
69 3159.025728
70 2895.590407
71 3331.121409
72 3186.626739
73 3277.033568
74 3071.866516
75 3349.354623
76 3028.473028
77 3163.999471
78 3100.104892
79 3158.788679
80 3235.457160
81 2970.556683
82 3098.404173
83 2760.497229
84 3254.564485
85 2868.609021
86 3314.613596
87 3185.946044
88 3274.510647
89 3178.957226
90 3373.827193
91 3313.161850
93 3387.809953
92 3513.417102
94 3423.721388
95 3463.736953
97 3142.493757
96 3374.287652
98 3340.949630
99 3200.753693
101 3143.585843
100 3301.680262
102 3283.780291
103 3241.166088
104 3199.494865
105 3137.522777
106 3098.110344
107 3276.293610
108 2915.550995
109 3315.319503
110 2927.576264
111 3213.840218
112 2873.787094
113 3212.060523
114 2948.312718
115 3221.133325
116 3068.682160
117 3050.633989
118 3101.656911
119 2985.473288
120 2913.406564
122 2792.854027
121 3155.206867
123 2939.555927
124 2898.889741
125 2768.090898
126 3005.923226
127 2911.049704
128 3214.410485
129 2987.048906
130 3214.169170
131 2949.208751
132 3153.847981
133 3146.696430
134 3199.333930
135 3287.443671
136 3148.834876
137 3331.037421
138 3107.086556
139 3325.143094
140 3136.464396
141 3294.373539
142 3132.955644
143 3111.120908
144 3102.322269
145 3141.656918
146 3032.168543
147 3050.788089
148 3115.261860
149 2987.381035
150 3249.116664
151 3157.110794
152 3354.679971
153 3375.915534
154 3290.685351
155 3243.996211
156 3415.438053
157 3308.869654
158 3188.538556
159 3368.277072
160 3195.935871
161 3289.922900
162 3108.052364
163 3077.108335
164 3135.352728
165 3027.200312
167 2912.149241
166 3130.445140
168 3094.757320
169 2743.242395
171 2576.713943
170 3079.296066
172 3181.290456
173 2756.649678
175 2822.715314
174 3214.229828
176 2962.776247
177 2988.011309
179 3020.841522
178 3114.053097
181 3019.577238
180 3157.991058
182 3114.708703
183 3121.032759
185 3065.605929
184 3292.326082
186 3256.913504
187 3265.449431
188 3187.961495
189 3298.059354
191 3218.158916
190 3313.909209
192 3271.564080
193 3256.912959
195 3032.124599
194 3307.358661
196 3097.942671
197 3285.602025
198 3217.208218
199 3379.902679
200 3299.741340
201 3372.858548
203 3008.121838
202 3296.478434
204 3258.055759
205 3303.557588
206 3246.962141
207 3231.865601
208 3108.201561
209 3124.463676
210 2838.679415
211 3238.139680
212 3054.613286
213 3320.201295
214 3045.540081
215 3341.130827
216 3089.461620
217 3423.524088
218 3222.917348
219 3448.226221
220 3401.666356
221 3482.037217
222 3480.143535
223 3302.216462
224 3423.612528
225 3138.797409
226 3379.968474
227 3116.619721
228 3206.027825
229 3108.084321
230 3345.327288
231 3006.461822
232 3334.621157
233 3213.918283
234 3285.143248
235 3344.387733
236 3304.784270
237 3380.090316
238 3471.177425
