3 908.151043
6 945.876801
7 1778.381161
5 1865.278795
0 2821.979410
9 2842.461965
8 3742.591792
1 3904.139641
4 4375.950235
2 4659.078403
10 4223.628184
11 4434.159309
12 4295.035429
13 4283.442854
15 4148.177100
14 4264.089864
16 4102.091428
17 4006.714801
18 4444.998588
19 4186.575300
21 4258.147017
20 4634.772436
22 4309.362375
23 4411.161637
24 4263.684126
25 4465.426114
26 4255.975790
27 4292.797508
28 4229.036641
29 4301.699615
30 4121.788290
31 4400.612613
32 3896.130227
33 4348.172035
34 3682.466409
35 4367.128950
36 3892.251687
37 4590.859828
38 3915.518037
39 4428.160743
40 4017.388982
41 4035.797905
42 4360.986951
43 3978.878000
44 4633.845898
45 3887.085727
46 4273.119142
47 3769.344469
48 4367.283364
49 3867.006745
50 4227.047356
51 4194.066009
52 4295.794746
53 4479.976701
54 4109.800862
55 4359.930677
56 4353.693288
57 4298.546453
58 3816.738857
60 3755.488023
59 4404.357708
61 4131.903195
62 3717.564271
63 4141.476863
64 3959.926596
66 3666.242255
65 4146.197779
68 3838.270667
67 4217.633373
69 4173.500374
70 4212.433949
71 4338.054302
72 4371.295073
73 4154.968864
74 4173.273311
75 4423.581661
76 4443.223131
77 4457.575485
78 4525.346496
79 4196.140416
80 4428.179546
81 4023.268143
82 4169.030641
83 4006.366095
84 4129.401240
85 3985.009248
86 4172.677119
87 4285.667082
88 4208.387831
90 3984.003365
89 4529.982296
91 4644.898477
92 4430.340250
93 4573.753918
94 4505.117738
95 4111.389928
96 4442.935032
97 3746.588899
98 4363.502182
99 3768.005417
100 4309.152604
101 3457.961989
102 4063.601004
103 3762.695544
104 3956.380353
105 4075.073208
106 3810.816267
107 4236.859854
108 3765.399400
109 4436.036192
110 3914.539774
111 4386.438451
112 4165.836156
113 4157.660372
114 4213.711773
115 4098.462374
116 4192.405665
117 3894.413174
118 4204.365009
119 3803.239142
120 4097.035455
121 3678.838565
122 3860.182917
123 3656.271467
125 3565.853840
124 3992.647103
127 3731.058132
126 4114.625049
129 3683.472094
128 4183.208206
131 3799.389391
130 3907.047332
132 3855.036360
133 4037.159213
134 3968.795320
135 4084.241004
136 3984.059738
137 4136.163958
138 3968.269027
139 3978.846502
140 4072.285364
141 4155.894239
142 4045.765604
143 3927.471583
144 4079.062435
145 4014.494802
146 3742.657162
147 3966.817681
148 3509.459785
149 4061.948291
150 3659.854833
151 3888.541252
152 3590.421309
153 4047.714183
154 3632.449265
155 3830.339694
156 3939.896167
157 3835.888497
158 4112.709026
159 3998.523846
160 4117.734358
161 4168.021101
162 4289.300959
163 4050.076136
164 4225.794932
165 4122.981989
166 4395.408661
167 4149.694973
168 4314.070159
169 3918.411298
170 4170.191071
171 3876.734105
172 4133.974780
173 4046.574335
174 3717.857611
175 3988.286676
176 3737.942146
177 3808.944574
178 3742.600540
179 3920.890227
180 3747.080935
181 3943.979409
183 3502.748885
182 3915.355863
184 4160.961113
185 3856.923763
186 3986.570112
187 4073.457651
188 3972.213078
189 3745.112063
191 3688.368290
190 4115.880581
192 3979.849850
193 4135.682368
194 3528.559820
195 3802.443543
196 3723.574949
197 3754.553153
198 3683.847802
199 4295.018909
200 3780.301287
201 4117.097639
202 3703.933678
203 3996.249104
204 4187.154008
205 4367.853238
206 3885.160236
208 3915.683585
