5 1086.627469
9 1157.749882
2 1694.639813
1 2214.904190
0 2665.403906
6 2995.895293
3 3481.077098
7 3776.311381
8 4347.580707
4 4473.811580
10 4093.047892
11 4142.372703
12 4308.581768
13 3913.930720
14 4303.683764
15 3975.422216
17 3997.733436
16 4397.851678
18 4425.800688
19 4378.656740
20 4481.171311
21 4386.731597
22 4110.376851
23 4340.535390
25 4133.100471
24 4319.529107
27 4055.670127
26 4280.081643
28 4048.107659
29 4022.044670
30 4103.590471
31 4162.182903
32 4088.267275
33 4214.044351
34 3662.871402
35 4323.936411
36 3783.495857
37 4451.620815
38 3833.703026
39 4323.411114
40 3802.422896
41 3932.651921
43 3618.881276
42 4173.334553
44 4383.224633
45 3814.714204
46 4167.939007
47 3748.185500
48 4171.339612
49 3906.580069
50 3954.998372
51 4237.695488
52 4168.635494
53 4694.690531
54 4070.836678
55 4380.543103
56 4361.967179
57 4306.028384
58 4000.114359
59 4184.879580
60 3853.955007
61 4064.107445
62 3715.406029
63 3914.593190
64 3872.522881
65 3903.853876
66 3552.741881
67 3897.831717
68 3713.016116
69 4118.329844
70 4096.704008
71 4261.825623
72 4343.862628
73 4152.636251
74 4220.721069
75 4380.493652
76 4506.845374
77 4603.646727
78 4585.428584
79 4361.568579
80 4588.059355
82 4012.365334
81 4238.450602
84 4024.665414
83 4366.707507
85 4256.907010
86 4228.556564
87 4299.594698
88 4372.494284
89 4328.816503
90 4048.158619
91 4573.943949
92 4565.051046
94 4279.506988
93 4553.415649
95 3891.490457
96 4293.365888
97 3826.510883
98 4074.095412
99 3817.350853
100 4284.553371
101 3755.468458
102 4035.284044
104 3886.625490
103 4045.062786
105 4332.577604
106 3956.403172
107 4213.674826
108 3957.631775
110 3924.124745
109 4420.962932
111 4169.863125
112 4144.143684
113 3939.881183
114 4232.826783
115 4037.866417
116 4048.104071
117 3865.192640
118 4036.012973
119 3931.847398
120 4122.144488
121 3998.604077
122 3790.472703
123 4188.995098
124 4035.398715
125 3958.833415
126 4252.617754
127 4101.843197
128 4546.509519
129 3877.174289
131 3580.616054
130 4451.734285
132 4191.570223
133 3941.742062
134 4220.924720
135 3988.974909
136 3874.840810
137 3995.514871
139 3531.957385
138 3894.493034
140 3776.610569
141 3843.383036
142 3787.833588
143 3736.717006
144 3725.680287
145 3931.506572
146 3621.430998
148 3541.132710
147 4090.406834
149 3886.143769
150 3960.097803
151 3714.585265
152 3958.211211
153 3871.731248
154 4002.529705
155 3676.436180
156 4073.116030
157 3818.985984
158 3875.620985
159 4084.516751
160 3929.829361
161 4273.352625
162 4047.889541
163 4135.811566
164 4107.396972
165 4264.182958
166 4499.805078
167 4340.585417
168 4473.477765
169 4104.266564
170 4203.944177
171 4132.200186
172 4152.919815
174 3597.044099
173 4222.593294
175 4082.646510
176 3562.198564
177 3779.935206
178 3697.118019
179 3796.247539
180 3809.323034
181 3792.247199
183 3453.004336
182 3973.437194
184 4346.151423
185 3752.401838
186 4246.911383
187 4028.244247
188 4083.447625
189 3835.887727
191 3791.284370
190 4248.383499
192 3916.358828
193 4358.041589
194 3570.483847
195 3977.310123
196 3845.919859
197 4036.754352
198 4014.701597
199 4611.878969
200 4050.699071
201 4441.400608
202 4057.806992
203 4154.787456
204 4499.389666
205 4496.964787
206 4067.624003
207 4165.232020
208 3991.045420
209 3845.414083
210 3910.869382
211 3767.379306
212 4154.442202
213 3735.493803
214 4162.286702
215 3721.260396
216 4287.434907
217 3979.944276
218 4359.689425
219 4142.790860
220 4475.910527
221 4567.675048
222 4307.849462
223 4669.334216
224 4177.446071
225 4384.737521
226 4351.599835
227 4393.089324
228 4310.406420
229 3960.013219
230 4118.742453
231 3756.648374
233 3891.352462
232 4405.776425
234 4214.677591
235 4022.371002
236 4016.868041
237 4051.262984
238 4101.356963
239 4328.754887
240 4061.951511
241 4296.420178
242 3869.718775
243 4354.297320
244 3954.811075
245 4204.764862
246 4178.607107
247 4173.158216
248 4077.608566
249 3897.657466
250 4244.544133
251 4180.394948
252 4124.354938
253 4008.381374
254 4081.347182
255 4002.551485
256 4035.163421
257 3818.228955
259 4106.845807
258 4242.255657
260 4240.602844
261 4115.179029
262 4224.677082
263 4233.784929
264 4400.277789
265 4388.377026
266 4103.795859
267 4660.115740
268 3996.086297
269 4498.959584
270 3875.756221
271 4153.990754
272 4059.331110
273 3711.499024
274 3961.488762
275 3887.478259
276 3965.296972
277 3728.105257
278 4141.132650
279 3916.112359
280 4090.056385
281 3809.232237
282 3866.079720
283 4260.673426
284 3771.994567
285 4108.923738
286 3723.579926
287 3948.360583
288 3737.089501
289 3971.375000
290 3617.572967
291 4160.802004
292 3829.055799
293 4104.312889
294 3919.303185
295 4007.065857
296 4108.618390
297 4143.682559
298 4109.937738
299 3880.921128
300 3896.496592
301 3931.694224
302 3966.559703
304 3642.061562
303 3909.374596
305 3926.450954
306 3843.902272
307 3951.670616
308 3936.928201
309 3988.025969
310 4073.145654
311 4081.432629
312 3988.322131
314 4001.502246
313 4217.297311
315 4053.854316
316 4172.743154
317 4076.105040
318 3897.499218
319 4078.486333
320 4293.425215
321 4223.937636
322 4526.602214
323 4376.068723
324 4736.269909
325 4593.276558
326 4791.599383
327 4519.590228
328 4991.608398
329 4507.066831
331 4007.611712
330 4910.929227
332 4328.602081
333 3993.096009
335 3478.932324
334 4072.274110
336 3825.282572
337 3559.066305
339 3475.577445
338 3801.916475
340 3539.918041
341 3660.079437
342 3542.021283
343 3597.573597
344 3874.403174
345 4107.555704
346 3911.835240
347 4179.446742
348 4264.542913
349 4201.223279
350 4498.305201
351 4353.796042
352 4618.914480
353 4654.707579
354 4375.037002
355 4411.015472
356 4088.946613
357 4478.323263
358 3856.702386
359 4439.576215
360 4054.125908
361 4265.294117
362 3929.039236
363 4145.061680
364 3848.897529
365 3867.179766
366 4313.236439
367 3877.937703
368 4221.269373
369 3745.013563
370 3818.970345
371 3598.518273
372 3557.300764
373 3556.196954
374 3532.285920
375 3667.705342
376 3208.524457
377 3617.485565
378 3382.781922
